Date,fixed,tracker
2/4/1990 9:00 AM,9959.5,7836
2/4/1990 10:00 AM,10769,7836
2/4/1990 11:00 AM,10769,7836
2/4/1990 12:00 PM,10769,7814.2
2/4/1990 1:00 PM,10462,7782.3
2/4/1990 2:00 PM,8679.8,7577.5
2/4/1990 3:00 PM,6116.4,6678.8
2/4/1990 4:00 PM,3075.1,3430.2
2/4/1990 5:00 PM,321.67,261.5
2/4/1990 6:00 PM,-13.6,-9.8907
2/4/1990 7:00 PM,-13.6,-9.8907
2/4/1990 8:00 PM,-13.6,-9.8907
2/4/1990 9:00 PM,-13.6,-9.8907
2/4/1990 10:00 PM,-13.6,-9.8907
2/4/1990 11:00 PM,-13.6,-9.8907
3/4/1990 12:00 AM,-13.6,-9.8907
3/4/1990 1:00 AM,-13.6,-9.8907
3/4/1990 2:00 AM,-13.6,-9.8907
3/4/1990 3:00 AM,-13.6,-9.8907
3/4/1990 4:00 AM,-13.6,-9.8907
3/4/1990 5:00 AM,47.201,69.064
3/4/1990 6:00 AM,2099.9,2464.2
3/4/1990 7:00 AM,5427.2,6362.2
3/4/1990 8:00 AM,8433.2,7836
3/4/1990 9:00 AM,10555,7836
3/4/1990 10:00 AM,10769,7836
3/4/1990 11:00 AM,10769,7836
3/4/1990 12:00 PM,10769,7836
3/4/1990 1:00 PM,10769,7836
3/4/1990 2:00 PM,9432.9,7836
3/4/1990 3:00 PM,6864.4,7822.3
3/4/1990 4:00 PM,3620.9,4562.5
3/4/1990 5:00 PM,536.81,872.27
3/4/1990 6:00 PM,-13.6,-9.8907
3/4/1990 7:00 PM,-13.6,-9.8907
3/4/1990 8:00 PM,-13.6,-9.8907
3/4/1990 9:00 PM,-13.6,-9.8907
3/4/1990 10:00 PM,-13.6,-9.8907
3/4/1990 11:00 PM,-13.6,-9.8907
4/4/1990 12:00 AM,-13.6,-9.8907
4/4/1990 1:00 AM,-13.6,-9.8907
4/4/1990 2:00 AM,-13.6,-9.8907
4/4/1990 3:00 AM,-13.6,-9.8907
4/4/1990 4:00 AM,-13.6,-9.8907
4/4/1990 5:00 AM,46.25,-9.8907
4/4/1990 6:00 AM,1963.5,2187.2
4/4/1990 7:00 AM,5947.4,7280.8
4/4/1990 8:00 AM,8661.7,7836
4/4/1990 9:00 AM,10769,7836
4/4/1990 10:00 AM,10769,7836
4/4/1990 11:00 AM,10769,7754.8
4/4/1990 12:00 PM,10769,7836
4/4/1990 1:00 PM,8274.1,6139.5
4/4/1990 2:00 PM,9357.7,7836
4/4/1990 3:00 PM,6380.7,6852.5
4/4/1990 4:00 PM,3428,3661.3
4/4/1990 5:00 PM,556.72,780.66
4/4/1990 6:00 PM,-13.6,-9.8907
4/4/1990 7:00 PM,-13.6,-9.8907
4/4/1990 8:00 PM,-13.6,-9.8907
4/4/1990 9:00 PM,-13.6,-9.8907
4/4/1990 10:00 PM,-13.6,-9.8907
4/4/1990 11:00 PM,-13.6,-9.8907
5/4/1990 12:00 AM,-13.6,-9.8907
5/4/1990 1:00 AM,-13.6,-9.8907
5/4/1990 2:00 AM,-13.6,-9.8907
5/4/1990 3:00 AM,-13.6,-9.8907
5/4/1990 4:00 AM,-13.6,-9.8907
5/4/1990 5:00 AM,60.265,54.353
5/4/1990 6:00 AM,1682.8,1562.4
5/4/1990 7:00 AM,4077,3833.7
5/4/1990 8:00 AM,7526.4,6713.8
5/4/1990 9:00 AM,8762.1,6773.8
5/4/1990 10:00 AM,10769,7836
5/4/1990 11:00 AM,10769,7836
5/4/1990 12:00 PM,10769,7825.2
5/4/1990 1:00 PM,10253,7693.9
5/4/1990 2:00 PM,8441,7288
5/4/1990 3:00 PM,5916.8,6273.4
5/4/1990 4:00 PM,2864.1,2785.7
5/4/1990 5:00 PM,427.25,408.53
5/4/1990 6:00 PM,-13.6,-9.8907
5/4/1990 7:00 PM,-13.6,-9.8907
5/4/1990 8:00 PM,-13.6,-9.8907
5/4/1990 9:00 PM,-13.6,-9.8907
5/4/1990 10:00 PM,-13.6,-9.8907
5/4/1990 11:00 PM,-13.6,-9.8907
6/4/1990 12:00 AM,-13.6,-9.8907
6/4/1990 1:00 AM,-13.6,-9.8907
6/4/1990 2:00 AM,-13.6,-9.8907
6/4/1990 3:00 AM,-13.6,-9.8907
6/4/1990 4:00 AM,-13.6,-9.8907
6/4/1990 5:00 AM,76.388,30.328
6/4/1990 6:00 AM,2044.3,2102.7
6/4/1990 7:00 AM,5260.5,6056.5
6/4/1990 8:00 AM,8238.6,7836
6/4/1990 9:00 AM,10314,7836
6/4/1990 10:00 AM,10769,7836
6/4/1990 11:00 AM,10769,7836
6/4/1990 12:00 PM,10769,7836
6/4/1990 1:00 PM,10602,7836
6/4/1990 2:00 PM,9136.9,7836
6/4/1990 3:00 PM,6596,7304
6/4/1990 4:00 PM,3431.9,3979.6
6/4/1990 5:00 PM,569.05,891.51
6/4/1990 6:00 PM,-13.6,-9.8907
6/4/1990 7:00 PM,-13.6,-9.8907
6/4/1990 8:00 PM,-13.6,-9.8907
6/4/1990 9:00 PM,-13.6,-9.8907
6/4/1990 10:00 PM,-13.6,-9.8907
6/4/1990 11:00 PM,-13.6,-9.8907
7/4/1990 12:00 AM,-13.6,-9.8907
7/4/1990 1:00 AM,-13.6,-9.8907
7/4/1990 2:00 AM,-13.6,-9.8907
7/4/1990 3:00 AM,-13.6,-9.8907
7/4/1990 4:00 AM,-13.6,-9.8907
7/4/1990 5:00 AM,100.85,94.439
7/4/1990 6:00 AM,2183.9,2413.3
7/4/1990 7:00 AM,5385.4,6284.5
7/4/1990 8:00 AM,8203.3,7833.6
7/4/1990 9:00 AM,10251,7836
7/4/1990 10:00 AM,10769,7836
7/4/1990 11:00 AM,10769,7836
7/4/1990 12:00 PM,10769,7836
7/4/1990 1:00 PM,10625,7836
7/4/1990 2:00 PM,8918.1,7793.2
7/4/1990 3:00 PM,6374.5,7164
7/4/1990 4:00 PM,3273.4,3883.6
7/4/1990 5:00 PM,507.49,679.57
7/4/1990 6:00 PM,-13.6,-9.8907
7/4/1990 7:00 PM,-13.6,-9.8907
7/4/1990 8:00 PM,-13.6,-9.8907
7/4/1990 9:00 PM,-13.6,-9.8907
7/4/1990 10:00 PM,-13.6,-9.8907
7/4/1990 11:00 PM,-13.6,-9.8907
8/4/1990 12:00 AM,-13.6,-9.8907
8/4/1990 1:00 AM,-13.6,-9.8907
8/4/1990 2:00 AM,-13.6,-9.8907
8/4/1990 3:00 AM,-13.6,-9.8907
8/4/1990 4:00 AM,-13.6,-9.8907
8/4/1990 5:00 AM,114.34,107.13
8/4/1990 6:00 AM,2251.2,2471.9
8/4/1990 7:00 AM,5479.7,6357.9
8/4/1990 8:00 AM,8481.4,7836
8/4/1990 9:00 AM,10545,7836
8/4/1990 10:00 AM,10769,7836
8/4/1990 11:00 AM,10769,7836
8/4/1990 12:00 PM,10769,7836
8/4/1990 1:00 PM,10740,7836
8/4/1990 2:00 PM,9094.5,7836
8/4/1990 3:00 PM,6548.8,7467.9
8/4/1990 4:00 PM,3423.6,4244.6
8/4/1990 5:00 PM,532.93,783.71
8/4/1990 6:00 PM,-13.6,-9.8907
8/4/1990 7:00 PM,-13.6,-9.8907
8/4/1990 8:00 PM,-13.6,-9.8907
8/4/1990 9:00 PM,-13.6,-9.8907
8/4/1990 10:00 PM,-13.6,-9.8907
8/4/1990 11:00 PM,-13.6,-9.8907
9/4/1990 12:00 AM,-13.6,-9.8907
9/4/1990 1:00 AM,-13.6,-9.8907
9/4/1990 2:00 AM,-13.6,-9.8907
9/4/1990 3:00 AM,-13.6,-9.8907
9/4/1990 4:00 AM,-13.6,-9.8907
9/4/1990 5:00 AM,103.74,86.157
9/4/1990 6:00 AM,1797.8,1716.6
9/4/1990 7:00 AM,4632.6,4614.9
9/4/1990 8:00 AM,6283.8,5104.1
9/4/1990 9:00 AM,8213.2,6252.4
9/4/1990 10:00 AM,6457.1,4638.1
9/4/1990 11:00 AM,10548,7328.8
9/4/1990 12:00 PM,10407,7334
9/4/1990 1:00 PM,8140.5,6009.3
9/4/1990 2:00 PM,8687.4,7523.1
9/4/1990 3:00 PM,6273.8,6914.2
9/4/1990 4:00 PM,2916.9,2783.8
9/4/1990 5:00 PM,476.31,426.96
9/4/1990 6:00 PM,-13.6,-9.8907
9/4/1990 7:00 PM,-13.6,-9.8907
9/4/1990 8:00 PM,-13.6,-9.8907
9/4/1990 9:00 PM,-13.6,-9.8907
9/4/1990 10:00 PM,-13.6,-9.8907
9/4/1990 11:00 PM,-13.6,-9.8907
10/4/1990 12:00 AM,-13.6,-9.8907
10/4/1990 1:00 AM,-13.6,-9.8907
10/4/1990 2:00 AM,-13.6,-9.8907
10/4/1990 3:00 AM,-13.6,-9.8907
10/4/1990 4:00 AM,-13.6,-9.8907
10/4/1990 5:00 AM,117.59,104.3
10/4/1990 6:00 AM,1477.9,1003.5
10/4/1990 7:00 AM,3030.5,2155.4
10/4/1990 8:00 AM,6987.8,5887.9
10/4/1990 9:00 AM,10147,7836
10/4/1990 10:00 AM,10769,7836
10/4/1990 11:00 AM,10769,7836
10/4/1990 12:00 PM,10769,7836
10/4/1990 1:00 PM,10769,7836
10/4/1990 2:00 PM,9306.5,7836
10/4/1990 3:00 PM,6699.1,7620
10/4/1990 4:00 PM,3503.5,4291.6
10/4/1990 5:00 PM,600.51,934.55
10/4/1990 6:00 PM,-13.6,-9.8907
10/4/1990 7:00 PM,-13.6,-9.8907
10/4/1990 8:00 PM,-13.6,-9.8907
10/4/1990 9:00 PM,-13.6,-9.8907
10/4/1990 10:00 PM,-13.6,-9.8907
10/4/1990 11:00 PM,-13.6,-9.8907
11/4/1990 12:00 AM,-13.6,-9.8907
11/4/1990 1:00 AM,-13.6,-9.8907
11/4/1990 2:00 AM,-13.6,-9.8907
11/4/1990 3:00 AM,-13.6,-9.8907
11/4/1990 4:00 AM,-13.6,-9.8907
11/4/1990 5:00 AM,125.81,281.62
11/4/1990 6:00 AM,2488.9,3116.7
11/4/1990 7:00 AM,5840.9,7034.4
11/4/1990 8:00 AM,8812.8,7836
11/4/1990 9:00 AM,10600,7836
11/4/1990 10:00 AM,10769,7836
11/4/1990 11:00 AM,10769,7836
11/4/1990 12:00 PM,10769,7836
11/4/1990 1:00 PM,10769,7836
11/4/1990 2:00 PM,9390.2,7836
11/4/1990 3:00 PM,6606,7016.4
11/4/1990 4:00 PM,3535.4,4058.5
11/4/1990 5:00 PM,630.11,939.57
11/4/1990 6:00 PM,-13.6,-9.8907
11/4/1990 7:00 PM,-13.6,-9.8907
11/4/1990 8:00 PM,-13.6,-9.8907
11/4/1990 9:00 PM,-13.6,-9.8907
11/4/1990 10:00 PM,-13.6,-9.8907
11/4/1990 11:00 PM,-13.6,-9.8907
12/4/1990 12:00 AM,-13.6,-9.8907
12/4/1990 1:00 AM,-13.6,-9.8907
12/4/1990 2:00 AM,-13.6,-9.8907
12/4/1990 3:00 AM,-13.6,-9.8907
12/4/1990 4:00 AM,-13.6,-9.8907
12/4/1990 5:00 AM,157.47,140.78
12/4/1990 6:00 AM,2404.4,2670.5
12/4/1990 7:00 AM,5684.5,6662.5
12/4/1990 8:00 AM,8552.1,7836
12/4/1990 9:00 AM,10597,7836
12/4/1990 10:00 AM,10769,7836
12/4/1990 11:00 AM,10769,7836
12/4/1990 12:00 PM,10769,7836
12/4/1990 1:00 PM,10733,7836
12/4/1990 2:00 PM,9109,7836
12/4/1990 3:00 PM,6524.6,7422.5
12/4/1990 4:00 PM,3402.6,4206.5
12/4/1990 5:00 PM,558.11,826.99
12/4/1990 6:00 PM,-13.6,-9.8907
12/4/1990 7:00 PM,-13.6,-9.8907
12/4/1990 8:00 PM,-13.6,-9.8907
12/4/1990 9:00 PM,-13.6,-9.8907
12/4/1990 10:00 PM,-13.6,-9.8907
12/4/1990 11:00 PM,-13.6,-9.8907
13/4/1990 12:00 AM,-13.6,-9.8907
13/4/1990 1:00 AM,-13.6,-9.8907
13/4/1990 2:00 AM,-13.6,-9.8907
13/4/1990 3:00 AM,-13.6,-9.8907
13/4/1990 4:00 AM,-13.6,-9.8907
13/4/1990 5:00 AM,154.03,143.32
13/4/1990 6:00 AM,2162.3,2117.6
13/4/1990 7:00 AM,3882.9,3399.7
13/4/1990 8:00 AM,6602.4,5514.8
13/4/1990 9:00 AM,8586.2,6532.9
13/4/1990 10:00 AM,10327,7425.2
13/4/1990 11:00 AM,10641,7513.4
13/4/1990 12:00 PM,10590,7511.1
13/4/1990 1:00 PM,5762.5,4106.8
13/4/1990 2:00 PM,5990.4,4599.8
13/4/1990 3:00 PM,5402.5,5196
13/4/1990 4:00 PM,2814.9,2731.8
13/4/1990 5:00 PM,409.28,293.99
13/4/1990 6:00 PM,-13.6,-9.8907
13/4/1990 7:00 PM,-13.6,-9.8907
13/4/1990 8:00 PM,-13.6,-9.8907
13/4/1990 9:00 PM,-13.6,-9.8907
13/4/1990 10:00 PM,-13.6,-9.8907
13/4/1990 11:00 PM,-13.6,-9.8907
14/4/1990 12:00 AM,-13.6,-9.8907
14/4/1990 1:00 AM,-13.6,-9.8907
14/4/1990 2:00 AM,-13.6,-9.8907
14/4/1990 3:00 AM,-13.6,-9.8907
14/4/1990 4:00 AM,-13.6,-9.8907
14/4/1990 5:00 AM,161.95,105.9
14/4/1990 6:00 AM,2181.8,2170
14/4/1990 7:00 AM,4112,3642.7
14/4/1990 8:00 AM,7814,6909.1
14/4/1990 9:00 AM,7669.2,5814.6
14/4/1990 10:00 AM,9848,7085.2
14/4/1990 11:00 AM,8257.1,5864.6
14/4/1990 12:00 PM,7688.2,5499.6
14/4/1990 1:00 PM,7103.5,5207.5
14/4/1990 2:00 PM,6735.8,5252.2
14/4/1990 3:00 PM,6348.9,6712
14/4/1990 4:00 PM,3302.8,3526.4
14/4/1990 5:00 PM,646.1,989.99
14/4/1990 6:00 PM,-13.6,-9.8907
14/4/1990 7:00 PM,-13.6,-9.8907
14/4/1990 8:00 PM,-13.6,-9.8907
14/4/1990 9:00 PM,-13.6,-9.8907
14/4/1990 10:00 PM,-13.6,-9.8907
14/4/1990 11:00 PM,-13.6,-9.8907
15/4/1990 12:00 AM,-13.6,-9.8907
15/4/1990 1:00 AM,-13.6,-9.8907
15/4/1990 2:00 AM,-13.6,-9.8907
15/4/1990 3:00 AM,-13.6,-9.8907
15/4/1990 4:00 AM,-13.6,-9.8907
15/4/1990 5:00 AM,210.19,517.26
15/4/1990 6:00 AM,2836.1,3626.8
15/4/1990 7:00 AM,6195.2,7586.9
15/4/1990 8:00 AM,9167.5,7836
15/4/1990 9:00 AM,10769,7836
15/4/1990 10:00 AM,10769,7836
15/4/1990 11:00 AM,10769,7836
15/4/1990 12:00 PM,10769,7836
15/4/1990 1:00 PM,10769,7836
15/4/1990 2:00 PM,9433.1,7836
15/4/1990 3:00 PM,6968.4,7836
15/4/1990 4:00 PM,3780.2,4690.4
15/4/1990 5:00 PM,706.51,1284.8
15/4/1990 6:00 PM,-13.6,-9.8907
15/4/1990 7:00 PM,-13.6,-9.8907
15/4/1990 8:00 PM,-13.6,-9.8907
15/4/1990 9:00 PM,-13.6,-9.8907
15/4/1990 10:00 PM,-13.6,-9.8907
15/4/1990 11:00 PM,-13.6,-9.8907
16/4/1990 12:00 AM,-13.6,-9.8907
16/4/1990 1:00 AM,-13.6,-9.8907
16/4/1990 2:00 AM,-13.6,-9.8907
16/4/1990 3:00 AM,-13.6,-9.8907
16/4/1990 4:00 AM,-13.6,-9.8907
16/4/1990 5:00 AM,254.42,505.77
16/4/1990 6:00 AM,2877.6,3564.7
16/4/1990 7:00 AM,6101.6,7053.7
16/4/1990 8:00 AM,9026.3,7836
16/4/1990 9:00 AM,10769,7836
16/4/1990 10:00 AM,10769,7836
16/4/1990 11:00 AM,10769,7836
16/4/1990 12:00 PM,10769,7836
16/4/1990 1:00 PM,10743,7836
16/4/1990 2:00 PM,9212.2,7836
16/4/1990 3:00 PM,6837.9,7790.2
16/4/1990 4:00 PM,3623.7,4323
16/4/1990 5:00 PM,666.29,1224.2
16/4/1990 6:00 PM,-13.6,-9.8907
16/4/1990 7:00 PM,-13.6,-9.8907
16/4/1990 8:00 PM,-13.6,-9.8907
16/4/1990 9:00 PM,-13.6,-9.8907
16/4/1990 10:00 PM,-13.6,-9.8907
16/4/1990 11:00 PM,-13.6,-9.8907
17/4/1990 12:00 AM,-13.6,-9.8907
17/4/1990 1:00 AM,-13.6,-9.8907
17/4/1990 2:00 AM,-13.6,-9.8907
17/4/1990 3:00 AM,-13.6,-9.8907
17/4/1990 4:00 AM,-13.6,-9.8907
17/4/1990 5:00 AM,202.09,126.08
17/4/1990 6:00 AM,1477.4,952.91
17/4/1990 7:00 AM,2739,1885.5
17/4/1990 8:00 AM,7837.2,6867.6
17/4/1990 9:00 AM,9112.1,7030.3
17/4/1990 10:00 AM,7875.6,5681.5
17/4/1990 11:00 AM,10657,7587.3
17/4/1990 12:00 PM,10655,7649.4
17/4/1990 1:00 PM,9725.2,7344.3
17/4/1990 2:00 PM,8918.1,7836
17/4/1990 3:00 PM,6529.7,7428.7
17/4/1990 4:00 PM,3435.8,4314.7
17/4/1990 5:00 PM,625.93,878.07
17/4/1990 6:00 PM,-13.6,-9.8907
17/4/1990 7:00 PM,-13.6,-9.8907
17/4/1990 8:00 PM,-13.6,-9.8907
17/4/1990 9:00 PM,-13.6,-9.8907
17/4/1990 10:00 PM,-13.6,-9.8907
17/4/1990 11:00 PM,-13.6,-9.8907
18/4/1990 12:00 AM,-13.6,-9.8907
18/4/1990 1:00 AM,-13.6,-9.8907
18/4/1990 2:00 AM,-13.6,-9.8907
18/4/1990 3:00 AM,-13.6,-9.8907
18/4/1990 4:00 AM,-13.6,-9.8907
18/4/1990 5:00 AM,247.43,260.7
18/4/1990 6:00 AM,2715.6,3435.6
18/4/1990 7:00 AM,5951.8,7291.6
18/4/1990 8:00 AM,8549.9,7836
18/4/1990 9:00 AM,10592,7836
18/4/1990 10:00 AM,10769,7836
18/4/1990 11:00 AM,10769,7836
18/4/1990 12:00 PM,10769,7836
18/4/1990 1:00 PM,10651,7836
18/4/1990 2:00 PM,8848.9,7823.8
18/4/1990 3:00 PM,6114.2,6289.8
18/4/1990 4:00 PM,3165.9,3206.3
18/4/1990 5:00 PM,502.74,371.01
18/4/1990 6:00 PM,-13.6,-9.8907
18/4/1990 7:00 PM,-13.6,-9.8907
18/4/1990 8:00 PM,-13.6,-9.8907
18/4/1990 9:00 PM,-13.6,-9.8907
18/4/1990 10:00 PM,-13.6,-9.8907
18/4/1990 11:00 PM,-13.6,-9.8907
19/4/1990 12:00 AM,-13.6,-9.8907
19/4/1990 1:00 AM,-13.6,-9.8907
19/4/1990 2:00 AM,-13.6,-9.8907
19/4/1990 3:00 AM,-13.6,-9.8907
19/4/1990 4:00 AM,-13.6,-9.8907
19/4/1990 5:00 AM,259.13,278.73
19/4/1990 6:00 AM,2610.7,3089.7
19/4/1990 7:00 AM,5745.4,6855
19/4/1990 8:00 AM,8531.3,7836
19/4/1990 9:00 AM,10527,7836
19/4/1990 10:00 AM,10769,7836
19/4/1990 11:00 AM,10769,7836
19/4/1990 12:00 PM,10769,7836
19/4/1990 1:00 PM,10647,7836
19/4/1990 2:00 PM,8852.8,7715.4
19/4/1990 3:00 PM,6480,7278.5
19/4/1990 4:00 PM,3433.6,4271.5
19/4/1990 5:00 PM,665.84,948.93
19/4/1990 6:00 PM,-13.6,-9.8907
19/4/1990 7:00 PM,-13.6,-9.8907
19/4/1990 8:00 PM,-13.6,-9.8907
19/4/1990 9:00 PM,-13.6,-9.8907
19/4/1990 10:00 PM,-13.6,-9.8907
19/4/1990 11:00 PM,-13.6,-9.8907
20/4/1990 12:00 AM,-13.6,-9.8907
20/4/1990 1:00 AM,-13.6,-9.8907
20/4/1990 2:00 AM,-13.6,-9.8907
20/4/1990 3:00 AM,-13.6,-9.8907
20/4/1990 4:00 AM,-13.6,-9.8907
20/4/1990 5:00 AM,289.04,427.83
20/4/1990 6:00 AM,2722.5,3165.2
20/4/1990 7:00 AM,5827,6729.9
20/4/1990 8:00 AM,8390.7,7648
20/4/1990 9:00 AM,10494,7836
20/4/1990 10:00 AM,10769,7836
20/4/1990 11:00 AM,10769,7836
20/4/1990 12:00 PM,10769,7836
20/4/1990 1:00 PM,10588,7836
20/4/1990 2:00 PM,8783.8,7702.9
20/4/1990 3:00 PM,6378.8,7149.7
20/4/1990 4:00 PM,3372.9,4076.1
20/4/1990 5:00 PM,679.96,966.8
20/4/1990 6:00 PM,-13.6,-9.8907
20/4/1990 7:00 PM,-13.6,-9.8907
20/4/1990 8:00 PM,-13.6,-9.8907
20/4/1990 9:00 PM,-13.6,-9.8907
20/4/1990 10:00 PM,-13.6,-9.8907
20/4/1990 11:00 PM,-13.6,-9.8907
21/4/1990 12:00 AM,-13.6,-9.8907
21/4/1990 1:00 AM,-13.6,-9.8907
21/4/1990 2:00 AM,-13.6,-9.8907
21/4/1990 3:00 AM,-13.6,-9.8907
21/4/1990 4:00 AM,-13.6,-9.8907
21/4/1990 5:00 AM,17.266,-9.8907
21/4/1990 6:00 AM,1301.2,804.48
21/4/1990 7:00 AM,3998.1,3489.7
21/4/1990 8:00 AM,7616.8,6480.2
21/4/1990 9:00 AM,9914.4,7782.2
21/4/1990 10:00 AM,10769,7836
21/4/1990 11:00 AM,10769,7836
21/4/1990 12:00 PM,10769,7836
21/4/1990 1:00 PM,10538,7836
21/4/1990 2:00 PM,8932.8,7836
21/4/1990 3:00 PM,6389.5,7041.2
21/4/1990 4:00 PM,3386.5,4061.4
21/4/1990 5:00 PM,653.69,815.26
21/4/1990 6:00 PM,-13.6,-9.8907
21/4/1990 7:00 PM,-13.6,-9.8907
21/4/1990 8:00 PM,-13.6,-9.8907
21/4/1990 9:00 PM,-13.6,-9.8907
21/4/1990 10:00 PM,-13.6,-9.8907
21/4/1990 11:00 PM,-13.6,-9.8907
22/4/1990 12:00 AM,-13.6,-9.8907
22/4/1990 1:00 AM,-13.6,-9.8907
22/4/1990 2:00 AM,-13.6,-9.8907
22/4/1990 3:00 AM,-13.6,-9.8907
22/4/1990 4:00 AM,-13.6,-9.8907
22/4/1990 5:00 AM,189.11,84.997
22/4/1990 6:00 AM,2183.4,1915.3
22/4/1990 7:00 AM,5223.3,5316.8
22/4/1990 8:00 AM,7991.3,7222.4
22/4/1990 9:00 AM,10070,7836
22/4/1990 10:00 AM,10769,7836
22/4/1990 11:00 AM,10769,7836
22/4/1990 12:00 PM,10769,7836
22/4/1990 1:00 PM,8842.7,6730.7
22/4/1990 2:00 PM,5174.4,3700.1
22/4/1990 3:00 PM,3263.5,2267.3
22/4/1990 4:00 PM,1513.6,998.75
22/4/1990 5:00 PM,456.49,302.11
22/4/1990 6:00 PM,-13.6,-9.8907
22/4/1990 7:00 PM,-13.6,-9.8907
22/4/1990 8:00 PM,-13.6,-9.8907
22/4/1990 9:00 PM,-13.6,-9.8907
22/4/1990 10:00 PM,-13.6,-9.8907
22/4/1990 11:00 PM,-13.6,-9.8907
23/4/1990 12:00 AM,-13.6,-9.8907
23/4/1990 1:00 AM,-13.6,-9.8907
23/4/1990 2:00 AM,-13.6,-9.8907
23/4/1990 3:00 AM,-13.6,-9.8907
23/4/1990 4:00 AM,-13.6,-9.8907
23/4/1990 5:00 AM,352.3,708.23
23/4/1990 6:00 AM,3137.3,4318.7
23/4/1990 7:00 AM,6477.6,7836
23/4/1990 8:00 AM,9234.4,7836
23/4/1990 9:00 AM,10769,7836
23/4/1990 10:00 AM,10769,7836
23/4/1990 11:00 AM,10769,7836
23/4/1990 12:00 PM,10769,7836
23/4/1990 1:00 PM,10649,7836
23/4/1990 2:00 PM,9153.3,7836
23/4/1990 3:00 PM,6644.5,7245.7
23/4/1990 4:00 PM,3569,4319.7
23/4/1990 5:00 PM,763.93,963.97
23/4/1990 6:00 PM,-13.6,-9.8907
23/4/1990 7:00 PM,-13.6,-9.8907
23/4/1990 8:00 PM,-13.6,-9.8907
23/4/1990 9:00 PM,-13.6,-9.8907
23/4/1990 10:00 PM,-13.6,-9.8907
23/4/1990 11:00 PM,-13.6,-9.8907
24/4/1990 12:00 AM,-13.6,-9.8907
24/4/1990 1:00 AM,-13.6,-9.8907
24/4/1990 2:00 AM,-13.6,-9.8907
24/4/1990 3:00 AM,-13.6,-9.8907
24/4/1990 4:00 AM,-13.6,-9.8907
24/4/1990 5:00 AM,368.92,698.03
24/4/1990 6:00 AM,3148.9,4226.3
24/4/1990 7:00 AM,6516.6,7836
24/4/1990 8:00 AM,9424,7836
24/4/1990 9:00 AM,10769,7836
24/4/1990 10:00 AM,10769,7836
24/4/1990 11:00 AM,10769,7836
24/4/1990 12:00 PM,10769,7836
24/4/1990 1:00 PM,10769,7836
24/4/1990 2:00 PM,9601.1,7836
24/4/1990 3:00 PM,7056.5,7644.5
24/4/1990 4:00 PM,3928.7,4858.4
24/4/1990 5:00 PM,867.64,1326.4
24/4/1990 6:00 PM,-13.6,-9.8907
24/4/1990 7:00 PM,-13.6,-9.8907
24/4/1990 8:00 PM,-13.6,-9.8907
24/4/1990 9:00 PM,-13.6,-9.8907
24/4/1990 10:00 PM,-13.6,-9.8907
24/4/1990 11:00 PM,-13.6,-9.8907
25/4/1990 12:00 AM,-13.6,-9.8907
25/4/1990 1:00 AM,-13.6,-9.8907
25/4/1990 2:00 AM,-13.6,-9.8907
25/4/1990 3:00 AM,-13.6,-9.8907
25/4/1990 4:00 AM,-13.6,-9.8907
25/4/1990 5:00 AM,177.54,54.822
25/4/1990 6:00 AM,1896.4,1362.8
25/4/1990 7:00 AM,3782.8,3198.8
25/4/1990 8:00 AM,4373.3,3066.7
25/4/1990 9:00 AM,4973,3521.8
25/4/1990 10:00 AM,6752.2,4892.3
25/4/1990 11:00 AM,4721.9,3473.6
25/4/1990 12:00 PM,5354.4,3887.7
25/4/1990 1:00 PM,6695.2,4820.6
25/4/1990 2:00 PM,6376.8,4921.3
25/4/1990 3:00 PM,5563.3,5191.4
25/4/1990 4:00 PM,2265.8,1623.7
25/4/1990 5:00 PM,757.73,776.7
25/4/1990 6:00 PM,-13.6,-9.8907
25/4/1990 7:00 PM,-13.6,-9.8907
25/4/1990 8:00 PM,-13.6,-9.8907
25/4/1990 9:00 PM,-13.6,-9.8907
25/4/1990 10:00 PM,-13.6,-9.8907
25/4/1990 11:00 PM,-13.6,-9.8907
26/4/1990 12:00 AM,-13.6,-9.8907
26/4/1990 1:00 AM,-13.6,-9.8907
26/4/1990 2:00 AM,-13.6,-9.8907
26/4/1990 3:00 AM,-13.6,-9.8907
26/4/1990 4:00 AM,-13.6,-9.8907
26/4/1990 5:00 AM,380.53,430.37
26/4/1990 6:00 AM,3020.5,4026.5
26/4/1990 7:00 AM,6237.9,7646.5
26/4/1990 8:00 AM,9024.7,7836
26/4/1990 9:00 AM,10769,7836
26/4/1990 10:00 AM,10769,7836
26/4/1990 11:00 AM,10769,7836
26/4/1990 12:00 PM,10769,7836
26/4/1990 1:00 PM,10769,7836
26/4/1990 2:00 PM,9533.4,7836
26/4/1990 3:00 PM,7025.7,7836
26/4/1990 4:00 PM,3889.7,5380
26/4/1990 5:00 PM,823.27,1591.3
26/4/1990 6:00 PM,-13.6,-9.8907
26/4/1990 7:00 PM,-13.6,-9.8907
26/4/1990 8:00 PM,-13.6,-9.8907
26/4/1990 9:00 PM,-13.6,-9.8907
26/4/1990 10:00 PM,-13.6,-9.8907
26/4/1990 11:00 PM,-13.6,-9.8907
27/4/1990 12:00 AM,-13.6,-9.8907
27/4/1990 1:00 AM,-13.6,-9.8907
27/4/1990 2:00 AM,-13.6,-9.8907
27/4/1990 3:00 AM,-13.6,-9.8907
27/4/1990 4:00 AM,-13.6,-9.8907
