2006-03-24 07:00:00+00:00,129.40801514775308
2006-03-24 08:00:00+00:00,-0.1
2006-03-24 09:00:00+00:00,176.23148974169953
2006-03-24 10:00:00+00:00,175.8087112270338
2006-03-24 11:00:00+00:00,163.16312431738228
2006-03-24 12:00:00+00:00,152.75242360082052
2006-03-24 13:00:00+00:00,115.79709895113517
2006-03-24 14:00:00+00:00,67.2365827375832
2006-03-24 15:00:00+00:00,9.037665640721109
2006-03-24 16:00:00+00:00,-0.1
2006-03-24 17:00:00+00:00,-0.1
2006-03-24 18:00:00+00:00,-0.1
2006-03-24 19:00:00+00:00,-0.1
2006-03-24 20:00:00+00:00,-0.1
2006-03-24 21:00:00+00:00,-0.1
2006-03-24 22:00:00+00:00,-0.1
2006-03-24 23:00:00+00:00,-0.1
2006-03-25 00:00:00+00:00,-0.1
2006-03-25 01:00:00+00:00,-0.1
2006-03-25 02:00:00+00:00,-0.1
2006-03-25 03:00:00+00:00,-0.1
2006-03-25 04:00:00+00:00,-0.1
2006-03-25 05:00:00+00:00,38.8495692265332
2006-03-25 06:00:00+00:00,96.8204404337113
2006-03-25 07:00:00+00:00,140.73362083711396
2006-03-25 08:00:00+00:00,170.70351324514704
2006-03-25 09:00:00+00:00,183.96935087687368
2006-03-25 10:00:00+00:00,184.33861983672037
2006-03-25 11:00:00+00:00,173.11429877449766
2006-03-25 12:00:00+00:00,152.82688010883294
2006-03-25 13:00:00+00:00,112.15882872342868
2006-03-25 14:00:00+00:00,65.70883128118176
2006-03-25 15:00:00+00:00,-0.1
2006-03-25 16:00:00+00:00,-0.1
2006-03-25 17:00:00+00:00,-0.1
2006-03-25 18:00:00+00:00,-0.1
2006-03-25 19:00:00+00:00,-0.1
2006-03-25 20:00:00+00:00,-0.1
2006-03-25 21:00:00+00:00,-0.1
2006-03-25 22:00:00+00:00,-0.1
2006-03-25 23:00:00+00:00,-0.1
2006-03-26 00:00:00+00:00,-0.1
2006-03-26 01:00:00+00:00,-0.1
2006-03-26 02:00:00+00:00,-0.1
2006-03-26 03:00:00+00:00,-0.1
2006-03-26 04:00:00+00:00,-0.1
2006-03-26 05:00:00+00:00,40.20457427898483
2006-03-26 06:00:00+00:00,97.89727569859426
2006-03-26 07:00:00+00:00,140.38556741832244
2006-03-26 08:00:00+00:00,168.4144352126004
2006-03-26 09:00:00+00:00,182.8710097980495
2006-03-26 10:00:00+00:00,178.85046298221255
2006-03-26 11:00:00+00:00,171.41506057171608
2006-03-26 12:00:00+00:00,165.7301067566726
2006-03-26 13:00:00+00:00,125.7285547559759
2006-03-26 14:00:00+00:00,74.21427944922124
2006-03-26 15:00:00+00:00,6.514222343106508
2006-03-26 16:00:00+00:00,-0.1
2006-03-26 17:00:00+00:00,-0.1
2006-03-26 18:00:00+00:00,-0.1
2006-03-26 19:00:00+00:00,-0.1
2006-03-26 20:00:00+00:00,-0.1
2006-03-26 21:00:00+00:00,-0.1
2006-03-26 22:00:00+00:00,-0.1
2006-03-26 23:00:00+00:00,-0.1
2006-03-27 00:00:00+00:00,-0.1
2006-03-27 01:00:00+00:00,-0.1
2006-03-27 02:00:00+00:00,-0.1
2006-03-27 03:00:00+00:00,-0.1
2006-03-27 04:00:00+00:00,-0.1
2006-03-27 05:00:00+00:00,42.811275584878445
2006-03-27 06:00:00+00:00,99.72697097704288
2006-03-27 07:00:00+00:00,142.90850093737612
2006-03-27 08:00:00+00:00,166.50973836157738
2006-03-27 09:00:00+00:00,182.39593939222297
2006-03-27 10:00:00+00:00,197.18462209828053
2006-03-27 11:00:00+00:00,159.00333655011315
2006-03-27 12:00:00+00:00,152.37395631135217
2006-03-27 13:00:00+00:00,100.70887235525933
2006-03-27 14:00:00+00:00,66.63129733624362
2006-03-27 15:00:00+00:00,13.37642907982349
2006-03-27 16:00:00+00:00,-0.1
2006-03-27 17:00:00+00:00,-0.1
2006-03-27 18:00:00+00:00,-0.1
2006-03-27 19:00:00+00:00,-0.1
2006-03-27 20:00:00+00:00,-0.1
2006-03-27 21:00:00+00:00,-0.1
2006-03-27 22:00:00+00:00,-0.1
2006-03-27 23:00:00+00:00,-0.1
2006-03-28 00:00:00+00:00,-0.1
2006-03-28 01:00:00+00:00,-0.1
2006-03-28 02:00:00+00:00,-0.1
2006-03-28 03:00:00+00:00,-0.1
2006-03-28 04:00:00+00:00,-0.1
2006-03-28 05:00:00+00:00,-0.1
2006-03-28 06:00:00+00:00,11.315883649016403
2006-03-28 07:00:00+00:00,108.49431578687029
2006-03-28 08:00:00+00:00,113.30343564456962
2006-03-28 09:00:00+00:00,133.84943391826587
2006-03-28 10:00:00+00:00,170.88910121216676
2006-03-28 11:00:00+00:00,68.15645540646005
2006-03-28 12:00:00+00:00,70.85069251239078
2006-03-28 13:00:00+00:00,68.19444626202511
2006-03-28 14:00:00+00:00,-0.1
2006-03-28 15:00:00+00:00,-0.1
2006-03-28 16:00:00+00:00,-0.1
2006-03-28 17:00:00+00:00,-0.1
2006-03-28 18:00:00+00:00,-0.1
2006-03-28 19:00:00+00:00,-0.1
2006-03-28 20:00:00+00:00,-0.1
2006-03-28 21:00:00+00:00,-0.1
2006-03-28 22:00:00+00:00,-0.1
2006-03-28 23:00:00+00:00,-0.1
2006-03-29 00:00:00+00:00,-0.1
2006-03-29 01:00:00+00:00,-0.1
2006-03-29 02:00:00+00:00,-0.1
2006-03-29 03:00:00+00:00,-0.1
2006-03-29 04:00:00+00:00,-0.1
2006-03-29 05:00:00+00:00,6.67433194943852
2006-03-29 06:00:00+00:00,94.17611300579726
2006-03-29 07:00:00+00:00,128.9247840117777
2006-03-29 08:00:00+00:00,134.20700803418634
2006-03-29 09:00:00+00:00,141.97239305983615
2006-03-29 10:00:00+00:00,177.38964009280278
2006-03-29 11:00:00+00:00,194.73551072220238
2006-03-29 12:00:00+00:00,121.62506113082969
2006-03-29 13:00:00+00:00,80.39833474251068
2006-03-29 14:00:00+00:00,67.7972494892921
2006-03-29 15:00:00+00:00,-0.1
2006-03-29 16:00:00+00:00,-0.1
2006-03-29 17:00:00+00:00,-0.1
2006-03-29 18:00:00+00:00,-0.1
2006-03-29 19:00:00+00:00,-0.1
2006-03-29 20:00:00+00:00,-0.1
2006-03-29 21:00:00+00:00,-0.1
2006-03-29 22:00:00+00:00,-0.1
2006-03-29 23:00:00+00:00,-0.1
2006-03-30 00:00:00+00:00,-0.1
2006-03-30 01:00:00+00:00,-0.1
2006-03-30 02:00:00+00:00,-0.1
2006-03-30 03:00:00+00:00,-0.1
2006-03-30 04:00:00+00:00,-0.1
2006-03-30 05:00:00+00:00,46.2375181983343
2006-03-30 06:00:00+00:00,105.30656730257735
2006-03-30 07:00:00+00:00,145.4477082714737
2006-03-30 08:00:00+00:00,172.43262079143844
2006-03-30 09:00:00+00:00,185.64598039219283
2006-03-30 10:00:00+00:00,185.08881746270959
2006-03-30 11:00:00+00:00,170.44289246660378
2006-03-30 12:00:00+00:00,151.65684407909725
2006-03-30 13:00:00+00:00,109.93477471026273
2006-03-30 14:00:00+00:00,68.02646756050368
2006-03-30 15:00:00+00:00,-0.1
2006-03-30 16:00:00+00:00,-0.1
2006-03-30 17:00:00+00:00,-0.1
2006-03-30 18:00:00+00:00,-0.1
2006-03-30 19:00:00+00:00,-0.1
2006-03-30 20:00:00+00:00,-0.1
2006-03-30 21:00:00+00:00,-0.1
2006-03-30 22:00:00+00:00,-0.1
2006-03-30 23:00:00+00:00,-0.1
2006-03-31 00:00:00+00:00,-0.1
2006-03-31 01:00:00+00:00,-0.1
2006-03-31 02:00:00+00:00,-0.1
2006-03-31 03:00:00+00:00,-0.1
2006-03-31 04:00:00+00:00,-0.1
2006-03-31 05:00:00+00:00,46.3673373988275
2006-03-31 06:00:00+00:00,93.87597511160273
2006-03-31 07:00:00+00:00,139.58997301037815
2006-03-31 08:00:00+00:00,169.09604050815716
2006-03-31 09:00:00+00:00,181.2666243873715
2006-03-31 10:00:00+00:00,179.40233574466708
2006-03-31 11:00:00+00:00,169.25884800623052
2006-03-31 12:00:00+00:00,150.69755718252418
2006-03-31 13:00:00+00:00,115.27598166295377
2006-03-31 14:00:00+00:00,65.91590770815596
2006-03-31 15:00:00+00:00,9.87561042535677
2006-03-31 16:00:00+00:00,-0.1
2006-03-31 17:00:00+00:00,-0.1
2006-03-31 18:00:00+00:00,-0.1
2006-03-31 19:00:00+00:00,-0.1
2006-03-31 20:00:00+00:00,-0.1
2006-03-31 21:00:00+00:00,-0.1
2006-03-31 22:00:00+00:00,-0.1
2006-03-31 23:00:00+00:00,-0.1
2005-04-01 00:00:00+00:00,-0.1
2005-04-01 01:00:00+00:00,-0.1
2005-04-01 02:00:00+00:00,-0.1
2005-04-01 03:00:00+00:00,-0.1
2005-04-01 04:00:00+00:00,-0.1
2005-04-01 05:00:00+00:00,24.799389447290626
2005-04-01 06:00:00+00:00,81.03187261544164
2005-04-01 07:00:00+00:00,128.48957309281124
2005-04-01 08:00:00+00:00,159.39462187456473
2005-04-01 09:00:00+00:00,180.85673569100058
2005-04-01 10:00:00+00:00,187.23892952899763
2005-04-01 11:00:00+00:00,178.77351783005682
2005-04-01 12:00:00+00:00,163.78577569119855
2005-04-01 13:00:00+00:00,127.04653875434124
2005-04-01 14:00:00+00:00,81.20670171078991
2005-04-01 15:00:00+00:00,26.241439006778577
2005-04-01 16:00:00+00:00,-0.1
2005-04-01 17:00:00+00:00,-0.1
2005-04-01 18:00:00+00:00,-0.1
2005-04-01 19:00:00+00:00,-0.1
2005-04-01 20:00:00+00:00,-0.1
2005-04-01 21:00:00+00:00,-0.1
2005-04-01 22:00:00+00:00,-0.1
2005-04-01 23:00:00+00:00,-0.1
2005-04-02 00:00:00+00:00,-0.1
2005-04-02 01:00:00+00:00,-0.1
2005-04-02 02:00:00+00:00,-0.1
2005-04-02 03:00:00+00:00,-0.1
2005-04-02 04:00:00+00:00,-0.1
2005-04-02 05:00:00+00:00,31.3555302187804
2005-04-02 06:00:00+00:00,70.67196908516804
2005-04-02 07:00:00+00:00,137.60118744324754
2005-04-02 08:00:00+00:00,169.3721844980189
2005-04-02 09:00:00+00:00,184.5135454409691
2005-04-02 10:00:00+00:00,190.78015896506258
2005-04-02 11:00:00+00:00,181.045310637636
2005-04-02 12:00:00+00:00,163.14739777953008
2005-04-02 13:00:00+00:00,106.25272558107906
2005-04-02 14:00:00+00:00,31.81957089183543
2005-04-02 15:00:00+00:00,-0.1
2005-04-02 16:00:00+00:00,-0.1
2005-04-02 17:00:00+00:00,-0.1
2005-04-02 18:00:00+00:00,-0.1
2005-04-02 19:00:00+00:00,-0.1
2005-04-02 20:00:00+00:00,-0.1
2005-04-02 21:00:00+00:00,-0.1
2005-04-02 22:00:00+00:00,-0.1
2005-04-02 23:00:00+00:00,-0.1
2005-04-03 00:00:00+00:00,-0.1
2005-04-03 01:00:00+00:00,-0.1
2005-04-03 02:00:00+00:00,-0.1
2005-04-03 03:00:00+00:00,-0.1
2005-04-03 04:00:00+00:00,-0.1
2005-04-03 05:00:00+00:00,25.351671009040068
2005-04-03 06:00:00+00:00,90.42974280028156
2005-04-03 07:00:00+00:00,138.55937789258513
2005-04-03 08:00:00+00:00,172.49703032611396
2005-04-03 09:00:00+00:00,192.9305421989109
2005-04-03 10:00:00+00:00,193.88921245156058
2005-04-03 11:00:00+00:00,189.3607764088231
2005-04-03 12:00:00+00:00,162.70143153863307
2005-04-03 13:00:00+00:00,130.22516715201039
2005-04-03 14:00:00+00:00,85.12145620215892
2005-04-03 15:00:00+00:00,26.779634782871813
2005-04-03 16:00:00+00:00,-0.1
2005-04-03 17:00:00+00:00,-0.1
2005-04-03 18:00:00+00:00,-0.1
2005-04-03 19:00:00+00:00,-0.1
2005-04-03 20:00:00+00:00,-0.1
2005-04-03 21:00:00+00:00,-0.1
2005-04-03 22:00:00+00:00,-0.1
2005-04-03 23:00:00+00:00,-0.1
2005-04-04 00:00:00+00:00,-0.1
2005-04-04 01:00:00+00:00,-0.1
2005-04-04 02:00:00+00:00,-0.1
2005-04-04 03:00:00+00:00,-0.1
2005-04-04 04:00:00+00:00,-0.1
2005-04-04 05:00:00+00:00,31.78942665382512
2005-04-04 06:00:00+00:00,91.3768766471529
2005-04-04 07:00:00+00:00,138.34426351441442
2005-04-04 08:00:00+00:00,172.23018888101876
2005-04-04 09:00:00+00:00,186.78881620127598
2005-04-04 10:00:00+00:00,192.65863108460755
2005-04-04 11:00:00+00:00,185.10558355203176
2005-04-04 12:00:00+00:00,164.46889984565425
2005-04-04 13:00:00+00:00,130.68966362553158
2005-04-04 14:00:00+00:00,86.7935167457326
2005-04-04 15:00:00+00:00,27.59414472873431
2005-04-04 16:00:00+00:00,-0.1
2005-04-04 17:00:00+00:00,-0.1
2005-04-04 18:00:00+00:00,-0.1
2005-04-04 19:00:00+00:00,-0.1
2005-04-04 20:00:00+00:00,-0.1
2005-04-04 21:00:00+00:00,-0.1
2005-04-04 22:00:00+00:00,-0.1
2005-04-04 23:00:00+00:00,-0.1
2005-04-05 00:00:00+00:00,-0.1
2005-04-05 01:00:00+00:00,-0.1
2005-04-05 02:00:00+00:00,-0.1
2005-04-05 03:00:00+00:00,-0.1
2005-04-05 04:00:00+00:00,-0.1
2005-04-05 05:00:00+00:00,33.77509583481818
2005-04-05 06:00:00+00:00,90.54926463449453
2005-04-05 07:00:00+00:00,136.92756138853642
2005-04-05 08:00:00+00:00,168.1401515637827
2005-04-05 09:00:00+00:00,185.92938986746293
2005-04-05 10:00:00+00:00,186.4906178447062
2005-04-05 11:00:00+00:00,177.90228843415514
2005-04-05 12:00:00+00:00,156.1407009394847
2005-04-05 13:00:00+00:00,127.88141102839067
2005-04-05 14:00:00+00:00,81.74944003294446
2005-04-05 15:00:00+00:00,26.863841794825486
2005-04-05 16:00:00+00:00,-0.1
2005-04-05 17:00:00+00:00,-0.1
2005-04-05 18:00:00+00:00,-0.1
2005-04-05 19:00:00+00:00,-0.1
2005-04-05 20:00:00+00:00,-0.1
2005-04-05 21:00:00+00:00,-0.1
2005-04-05 22:00:00+00:00,-0.1
2005-04-05 23:00:00+00:00,-0.1
2005-04-06 00:00:00+00:00,-0.1
2005-04-06 01:00:00+00:00,-0.1
2005-04-06 02:00:00+00:00,-0.1
2005-04-06 03:00:00+00:00,-0.1
2005-04-06 04:00:00+00:00,-0.1
2005-04-06 05:00:00+00:00,32.505310350003406
2005-04-06 06:00:00+00:00,83.56264057549171
2005-04-06 07:00:00+00:00,137.18349019186928
2005-04-06 08:00:00+00:00,166.483714728519
2005-04-06 09:00:00+00:00,185.95655646735773
2005-04-06 10:00:00+00:00,190.99242408412383
2005-04-06 11:00:00+00:00,188.2008138282255
2005-04-06 12:00:00+00:00,165.9337206313365
2005-04-06 13:00:00+00:00,132.04431582729535
2005-04-06 14:00:00+00:00,88.56129062621577
2005-04-06 15:00:00+00:00,27.19434772309012
2005-04-06 16:00:00+00:00,-0.1
2005-04-06 17:00:00+00:00,-0.1
2005-04-06 18:00:00+00:00,-0.1
2005-04-06 19:00:00+00:00,-0.1
2005-04-06 20:00:00+00:00,-0.1
2005-04-06 21:00:00+00:00,-0.1
2005-04-06 22:00:00+00:00,-0.1
2005-04-06 23:00:00+00:00,-0.1
2005-04-07 00:00:00+00:00,-0.1
2005-04-07 01:00:00+00:00,-0.1
2005-04-07 02:00:00+00:00,-0.1
2005-04-07 03:00:00+00:00,-0.1
2005-04-07 04:00:00+00:00,-0.1
2005-04-07 05:00:00+00:00,32.55245393264616
2005-04-07 06:00:00+00:00,87.17552882879887
2005-04-07 07:00:00+00:00,130.59457427543563
2005-04-07 08:00:00+00:00,160.7356175894864
2005-04-07 09:00:00+00:00,179.9741606524024
2005-04-07 10:00:00+00:00,179.38757810707108
2005-04-07 11:00:00+00:00,176.42873620927264
2005-04-07 12:00:00+00:00,158.69115883645864
2005-04-07 13:00:00+00:00,131.18131537574143
2005-04-07 14:00:00+00:00,80.94508132603072
2005-04-07 15:00:00+00:00,25.540838511166033
2005-04-07 16:00:00+00:00,-0.1
2005-04-07 17:00:00+00:00,-0.1
2005-04-07 18:00:00+00:00,-0.1
2005-04-07 19:00:00+00:00,-0.1
2005-04-07 20:00:00+00:00,-0.1
2005-04-07 21:00:00+00:00,-0.1
2005-04-07 22:00:00+00:00,-0.1
2005-04-07 23:00:00+00:00,-0.1
2005-04-08 00:00:00+00:00,-0.1
2005-04-08 01:00:00+00:00,-0.1
2005-04-08 02:00:00+00:00,-0.1
2005-04-08 03:00:00+00:00,-0.1
2005-04-08 04:00:00+00:00,-0.1
2005-04-08 05:00:00+00:00,27.144891797679428
2005-04-08 06:00:00+00:00,79.46149280988527
2005-04-08 07:00:00+00:00,122.31056258809251
2005-04-08 08:00:00+00:00,149.27176125502672
2005-04-08 09:00:00+00:00,173.41456019562045
2005-04-08 10:00:00+00:00,178.28996460991362
2005-04-08 11:00:00+00:00,172.1266607104551
2005-04-08 12:00:00+00:00,160.0089722029795
2005-04-08 13:00:00+00:00,120.23219459273645
2005-04-08 14:00:00+00:00,83.14944674883475
2005-04-08 15:00:00+00:00,26.34443470790694
2005-04-08 16:00:00+00:00,-0.1
2005-04-08 17:00:00+00:00,-0.1
2005-04-08 18:00:00+00:00,-0.1
2005-04-08 19:00:00+00:00,-0.1
2005-04-08 20:00:00+00:00,-0.1
2005-04-08 21:00:00+00:00,-0.1
2005-04-08 22:00:00+00:00,-0.1
2005-04-08 23:00:00+00:00,-0.1
2005-04-09 00:00:00+00:00,-0.1
2005-04-09 01:00:00+00:00,-0.1
2005-04-09 02:00:00+00:00,-0.1
2005-04-09 03:00:00+00:00,-0.1
2005-04-09 04:00:00+00:00,-0.1
2005-04-09 05:00:00+00:00,22.843165405406186
2005-04-09 06:00:00+00:00,73.20169697649361
2005-04-09 07:00:00+00:00,123.46671194347813
2005-04-09 08:00:00+00:00,157.626247473289
2005-04-09 09:00:00+00:00,176.12017938015768
2005-04-09 10:00:00+00:00,183.65924989617812
2005-04-09 11:00:00+00:00,181.41885970802147
2005-04-09 12:00:00+00:00,169.24796590230247
2005-04-09 13:00:00+00:00,135.33293320464367
2005-04-09 14:00:00+00:00,87.07690203970756
2005-04-09 15:00:00+00:00,27.319512422562948
2005-04-09 16:00:00+00:00,-0.1
2005-04-09 17:00:00+00:00,-0.1
2005-04-09 18:00:00+00:00,-0.1
2005-04-09 19:00:00+00:00,-0.1
2005-04-09 20:00:00+00:00,-0.1
2005-04-09 21:00:00+00:00,-0.1
2005-04-09 22:00:00+00:00,-0.1
2005-04-09 23:00:00+00:00,-0.1
2005-04-10 00:00:00+00:00,-0.1
2005-04-10 01:00:00+00:00,-0.1
2005-04-10 02:00:00+00:00,-0.1
2005-04-10 03:00:00+00:00,-0.1
2005-04-10 04:00:00+00:00,-0.1
2005-04-10 05:00:00+00:00,25.18538446639316
2005-04-10 06:00:00+00:00,79.99523001729949
2005-04-10 07:00:00+00:00,126.74727796477556
2005-04-10 08:00:00+00:00,162.16710433655345
2005-04-10 09:00:00+00:00,180.49032947717495
2005-04-10 10:00:00+00:00,183.08269335168126
2005-04-10 11:00:00+00:00,179.72855111337748
2005-04-10 12:00:00+00:00,162.74509628224496
2005-04-10 13:00:00+00:00,127.60212100681805
2005-04-10 14:00:00+00:00,83.18592464689819
2005-04-10 15:00:00+00:00,25.204887725050973
2005-04-10 16:00:00+00:00,-0.1
2005-04-10 17:00:00+00:00,-0.1
2005-04-10 18:00:00+00:00,-0.1
2005-04-10 19:00:00+00:00,-0.1
2005-04-10 20:00:00+00:00,-0.1
2005-04-10 21:00:00+00:00,-0.1
2005-04-10 22:00:00+00:00,-0.1
2005-04-10 23:00:00+00:00,-0.1
2005-04-11 00:00:00+00:00,-0.1
2005-04-11 01:00:00+00:00,-0.1
2005-04-11 02:00:00+00:00,-0.1
2005-04-11 03:00:00+00:00,-0.1
2005-04-11 04:00:00+00:00,-0.1
2005-04-11 05:00:00+00:00,31.381362059269954
2005-04-11 06:00:00+00:00,84.79747708728001
2005-04-11 07:00:00+00:00,128.05509345350927
2005-04-11 08:00:00+00:00,157.13013790196607
2005-04-11 09:00:00+00:00,177.92529059058543
2005-04-11 10:00:00+00:00,179.00887357378463
2005-04-11 11:00:00+00:00,169.95433170944273
2005-04-11 12:00:00+00:00,153.33656011303387
2005-04-11 13:00:00+00:00,124.25713335646628
2005-04-11 14:00:00+00:00,76.5180203269216
2005-04-11 15:00:00+00:00,26.511200525387057
2005-04-11 16:00:00+00:00,-0.1
2005-04-11 17:00:00+00:00,-0.1
2005-04-11 18:00:00+00:00,-0.1
2005-04-11 19:00:00+00:00,-0.1
2005-04-11 20:00:00+00:00,-0.1
2005-04-11 21:00:00+00:00,-0.1
2005-04-11 22:00:00+00:00,-0.1
2005-04-11 23:00:00+00:00,-0.1
2005-04-12 00:00:00+00:00,-0.1
2005-04-12 01:00:00+00:00,-0.1
2005-04-12 02:00:00+00:00,-0.1
2005-04-12 03:00:00+00:00,-0.1
2005-04-12 04:00:00+00:00,-0.1
2005-04-12 05:00:00+00:00,23.535413097817248
2005-04-12 06:00:00+00:00,75.70025004474059
2005-04-12 07:00:00+00:00,122.17509382445567
2005-04-12 08:00:00+00:00,153.13488356029927
2005-04-12 09:00:00+00:00,160.38252967557224
2005-04-12 10:00:00+00:00,142.53614899249285
2005-04-12 11:00:00+00:00,135.71400063056427
2005-04-12 12:00:00+00:00,110.58422138825391
2005-04-12 13:00:00+00:00,105.31933404633497
2005-04-12 14:00:00+00:00,76.37977684026859
2005-04-12 15:00:00+00:00,25.016310725036124
2005-04-12 16:00:00+00:00,-0.1
2005-04-12 17:00:00+00:00,-0.1
2005-04-12 18:00:00+00:00,-0.1
2005-04-12 19:00:00+00:00,-0.1
2005-04-12 20:00:00+00:00,-0.1
2005-04-12 21:00:00+00:00,-0.1
2005-04-12 22:00:00+00:00,-0.1
2005-04-12 23:00:00+00:00,-0.1
2005-04-13 00:00:00+00:00,-0.1
2005-04-13 01:00:00+00:00,-0.1
2005-04-13 02:00:00+00:00,-0.1
2005-04-13 03:00:00+00:00,-0.1
2005-04-13 04:00:00+00:00,-0.1
2005-04-13 05:00:00+00:00,19.667110425685017
2005-04-13 06:00:00+00:00,69.64512047578484
2005-04-13 07:00:00+00:00,98.88795290817512
2005-04-13 08:00:00+00:00,163.58224275281069
2005-04-13 09:00:00+00:00,179.0390121098584
2005-04-13 10:00:00+00:00,186.6720307166968
2005-04-13 11:00:00+00:00,158.24498389067102
2005-04-13 12:00:00+00:00,146.17686891365545
2005-04-13 13:00:00+00:00,130.07804928689296
2005-04-13 14:00:00+00:00,22.04107905845248
2005-04-13 15:00:00+00:00,27.025105257683528
2005-04-13 16:00:00+00:00,-0.1
2005-04-13 17:00:00+00:00,-0.1
2005-04-13 18:00:00+00:00,-0.1
2005-04-13 19:00:00+00:00,-0.1
2005-04-13 20:00:00+00:00,-0.1
2005-04-13 21:00:00+00:00,-0.1
2005-04-13 22:00:00+00:00,-0.1
2005-04-13 23:00:00+00:00,-0.1
2005-04-14 00:00:00+00:00,-0.1
2005-04-14 01:00:00+00:00,-0.1
2005-04-14 02:00:00+00:00,-0.1
2005-04-14 03:00:00+00:00,-0.1
2005-04-14 04:00:00+00:00,-0.1
2005-04-14 05:00:00+00:00,17.3512109865875
2005-04-14 06:00:00+00:00,82.78751646607702
2005-04-14 07:00:00+00:00,129.23146765384814
2005-04-14 08:00:00+00:00,162.27817282566676
2005-04-14 09:00:00+00:00,182.9314615690977
2005-04-14 10:00:00+00:00,187.2889502407693
2005-04-14 11:00:00+00:00,183.27609722734886
2005-04-14 12:00:00+00:00,168.98472699207045
2005-04-14 13:00:00+00:00,134.70486509730907
2005-04-14 14:00:00+00:00,86.46745874022538
2005-04-14 15:00:00+00:00,27.51835246120518
2005-04-14 16:00:00+00:00,-0.1
2005-04-14 17:00:00+00:00,-0.1
2005-04-14 18:00:00+00:00,-0.1
2005-04-14 19:00:00+00:00,-0.1
2005-04-14 20:00:00+00:00,-0.1
2005-04-14 21:00:00+00:00,-0.1
2005-04-14 22:00:00+00:00,-0.1
2005-04-14 23:00:00+00:00,-0.1
2005-04-15 00:00:00+00:00,-0.1
2005-04-15 01:00:00+00:00,-0.1
2005-04-15 02:00:00+00:00,-0.1
2005-04-15 03:00:00+00:00,-0.1
2005-04-15 04:00:00+00:00,-0.1
2005-04-15 05:00:00+00:00,38.81562107461478
2005-04-15 06:00:00+00:00,91.33840956900339
2005-04-15 07:00:00+00:00,135.11888058604873
2005-04-15 08:00:00+00:00,163.56077109826032
2005-04-15 09:00:00+00:00,186.4235564668385
2005-04-15 10:00:00+00:00,185.38887138287566
2005-04-15 11:00:00+00:00,181.17345184321098
2005-04-15 12:00:00+00:00,164.2668327963555
2005-04-15 13:00:00+00:00,128.26664743546587
2005-04-15 14:00:00+00:00,83.07518814871533
2005-04-15 15:00:00+00:00,28.263725406189796
2005-04-15 16:00:00+00:00,-0.1
2005-04-15 17:00:00+00:00,-0.1
2005-04-15 18:00:00+00:00,-0.1
2005-04-15 19:00:00+00:00,-0.1
2005-04-15 20:00:00+00:00,-0.1
2005-04-15 21:00:00+00:00,-0.1
2005-04-15 22:00:00+00:00,-0.1
2005-04-15 23:00:00+00:00,-0.1
2005-04-16 00:00:00+00:00,-0.1
2005-04-16 01:00:00+00:00,-0.1
2005-04-16 02:00:00+00:00,-0.1
2005-04-16 03:00:00+00:00,-0.1
2005-04-16 04:00:00+00:00,-0.1
2005-04-16 05:00:00+00:00,5.548574527407922
2005-04-16 06:00:00+00:00,91.72372835719524
2005-04-16 07:00:00+00:00,130.22050300608845
2005-04-16 08:00:00+00:00,169.10194187882607
2005-04-16 09:00:00+00:00,181.28563669918685
2005-04-16 10:00:00+00:00,189.9064488019875
2005-04-16 11:00:00+00:00,182.29218528925352
2005-04-16 12:00:00+00:00,165.2098715635729
2005-04-16 13:00:00+00:00,131.01589862913764
2005-04-16 14:00:00+00:00,85.42771520583538
2005-04-16 15:00:00+00:00,27.21243356724291
2005-04-16 16:00:00+00:00,-0.1
2005-04-16 17:00:00+00:00,-0.1
2005-04-16 18:00:00+00:00,-0.1
2005-04-16 19:00:00+00:00,-0.1
2005-04-16 20:00:00+00:00,-0.1
2005-04-16 21:00:00+00:00,-0.1
2005-04-16 22:00:00+00:00,-0.1
2005-04-16 23:00:00+00:00,-0.1
2005-04-17 00:00:00+00:00,-0.1
2005-04-17 01:00:00+00:00,-0.1
2005-04-17 02:00:00+00:00,-0.1
2005-04-17 03:00:00+00:00,-0.1
2005-04-17 04:00:00+00:00,-0.1
2005-04-17 05:00:00+00:00,34.05750566071358
2005-04-17 06:00:00+00:00,86.44793426455732
2005-04-17 07:00:00+00:00,133.2154822068311
2005-04-17 08:00:00+00:00,138.222671474647
2005-04-17 09:00:00+00:00,170.80204995348123
2005-04-17 10:00:00+00:00,182.1276047073498
2005-04-17 11:00:00+00:00,180.31945138289282
2005-04-17 12:00:00+00:00,160.63115916557416
2005-04-17 13:00:00+00:00,129.44269689347522
2005-04-17 14:00:00+00:00,82.69671044930057
2005-04-17 15:00:00+00:00,26.043897900131714
2005-04-17 16:00:00+00:00,-0.1
2005-04-17 17:00:00+00:00,-0.1
2005-04-17 18:00:00+00:00,-0.1
2005-04-17 19:00:00+00:00,-0.1
2005-04-17 20:00:00+00:00,-0.1
2005-04-17 21:00:00+00:00,-0.1
2005-04-17 22:00:00+00:00,-0.1
2005-04-17 23:00:00+00:00,-0.1
2005-04-18 00:00:00+00:00,-0.1
2005-04-18 01:00:00+00:00,-0.1
2005-04-18 02:00:00+00:00,-0.1
2005-04-18 03:00:00+00:00,-0.1
2005-04-18 04:00:00+00:00,-0.1
2005-04-18 05:00:00+00:00,-0.1
2005-04-18 06:00:00+00:00,-0.1
