time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2005-04-20 07:00:00+00:00,17.72,54.05,199.0,0.0,199.0,328.8,2.97,25.0,96637.0
2005-04-20 08:00:00+00:00,20.2,44.1,731.0,387.13,391.0,333.4,4.21,14.0,96656.0
2005-04-20 09:00:00+00:00,22.12,36.8,972.0,778.3,241.0,335.4,4.62,14.0,96599.0
2005-04-20 10:00:00+00:00,24.42,29.15,1029.0,882.29,197.0,336.4,4.41,30.0,96551.0
2005-04-20 11:00:00+00:00,26.69,23.3,1022.0,1012.01,122.0,338.4,3.93,42.0,96485.0
2005-04-20 12:00:00+00:00,28.38,19.65,913.0,1029.62,108.0,340.0,3.66,37.0,96390.0
2005-04-20 13:00:00+00:00,29.39,17.4,674.0,738.97,210.0,344.4,3.79,32.0,96342.0
2005-04-20 14:00:00+00:00,29.81,16.05,510.0,922.43,106.0,343.4,3.86,32.0,96314.0
2005-04-20 15:00:00+00:00,29.73,15.35,261.0,759.95,90.0,340.4,4.0,37.0,96285.0
2005-04-20 16:00:00+00:00,28.49,16.1,25.0,0.0,25.0,337.2,3.52,36.0,96304.0
2005-04-20 17:00:00+00:00,26.55,18.15,0.0,0.0,0.0,333.2,3.45,45.0,96352.0
2005-04-20 18:00:00+00:00,24.95,20.45,0.0,0.0,0.0,328.4,3.24,67.0,96447.0
2005-04-20 19:00:00+00:00,21.47,31.45,0.0,0.0,0.0,317.8,2.69,24.0,96494.0
2005-04-20 20:00:00+00:00,20.4,35.0,0.0,0.0,0.0,314.0,1.52,67.0,96494.0
2005-04-20 21:00:00+00:00,19.59,34.7,0.0,0.0,0.0,313.2,2.55,131.0,96428.0
2005-04-20 22:00:00+00:00,19.07,32.3,0.0,0.0,0.0,314.4,3.59,141.0,96399.0
2005-04-20 23:00:00+00:00,18.47,32.25,0.0,0.0,0.0,315.8,3.86,144.0,96333.0
2005-04-21 00:00:00+00:00,18.14,33.5,0.0,0.0,0.0,320.8,3.79,140.0,96247.0
2005-04-21 01:00:00+00:00,17.65,34.85,0.0,0.0,0.0,321.65,3.45,129.0,96209.0
2005-04-21 02:00:00+00:00,17.32,36.35,0.0,0.0,0.0,321.8,3.45,125.0,96181.0
2005-04-21 03:00:00+00:00,17.44,36.55,0.0,0.0,0.0,324.0,3.93,134.0,96190.0
2005-04-21 04:00:00+00:00,18.33,34.5,7.0,0.0,7.0,325.0,4.34,142.0,96219.0
2005-04-21 05:00:00+00:00,21.55,28.2,271.0,311.18,142.0,327.6,4.14,142.0,96238.0
2005-04-21 06:00:00+00:00,26.56,20.75,407.0,235.23,264.0,333.6,3.38,143.0,96247.0
2005-04-21 07:00:00+00:00,31.72,15.8,679.0,543.79,262.0,344.2,5.45,151.0,96238.0
2005-04-21 08:00:00+00:00,34.81,12.5,786.0,500.83,345.0,356.4,5.59,164.0,96219.0
2005-04-21 09:00:00+00:00,36.12,10.65,985.0,809.59,223.0,366.8,3.86,195.0,96181.0
2005-04-21 10:00:00+00:00,36.24,10.5,931.0,620.25,345.0,375.2,2.28,260.0,96190.0
2005-04-21 11:00:00+00:00,36.3,9.8,164.0,0.0,164.0,379.4,2.69,312.0,96133.0
2005-04-21 12:00:00+00:00,36.17,11.15,88.0,0.0,88.0,386.0,3.93,333.0,96076.0
2005-04-21 13:00:00+00:00,35.25,13.1,118.0,0.0,118.0,396.65,4.48,334.0,96019.0
2005-04-21 14:00:00+00:00,34.87,14.05,162.0,2.27,161.0,394.45,3.59,348.0,96019.0
2005-04-21 15:00:00+00:00,34.07,14.95,110.0,17.62,106.0,386.0,1.17,356.0,96038.0
2005-04-21 16:00:00+00:00,33.15,16.15,26.0,0.0,26.0,369.0,0.62,202.0,96010.0
2005-04-21 17:00:00+00:00,31.67,18.05,0.0,0.0,0.0,367.2,2.0,140.0,96010.0
2005-04-21 18:00:00+00:00,29.5,21.1,0.0,0.0,0.0,359.6,4.55,141.0,96048.0
2005-04-21 19:00:00+00:00,27.42,25.55,0.0,0.0,0.0,357.2,4.28,161.0,96124.0
2005-04-21 20:00:00+00:00,26.28,26.95,0.0,0.0,0.0,364.6,4.34,161.0,96124.0
2005-04-21 21:00:00+00:00,25.15,28.1,0.0,0.0,0.0,359.4,4.28,159.0,96095.0
2005-04-21 22:00:00+00:00,24.24,28.85,0.0,0.0,0.0,358.2,4.48,153.0,96114.0
2005-04-21 23:00:00+00:00,23.55,28.9,0.0,0.0,0.0,351.8,4.48,153.0,96105.0
2005-04-22 00:00:00+00:00,22.9,29.1,0.0,0.0,0.0,343.8,4.34,156.0,96086.0
2005-04-22 01:00:00+00:00,21.75,31.1,0.0,0.0,0.0,337.65,2.9,163.0,96105.0
2005-04-22 02:00:00+00:00,21.81,31.25,0.0,0.0,0.0,332.6,0.34,232.0,96133.0
2005-04-22 03:00:00+00:00,21.01,33.7,0.0,0.0,0.0,330.0,0.14,239.0,96190.0
2005-04-22 04:00:00+00:00,18.51,40.0,11.0,0.0,11.0,329.0,2.0,165.0,96219.0
2005-04-22 05:00:00+00:00,20.51,35.05,114.0,2.39,113.0,330.4,2.0,173.0,96181.0
2005-04-22 06:00:00+00:00,25.46,24.9,102.0,0.0,102.0,339.4,1.38,194.0,96162.0
2005-04-22 07:00:00+00:00,28.07,23.3,585.0,313.24,344.0,345.6,2.07,115.0,96133.0
2005-04-22 08:00:00+00:00,30.79,18.35,862.0,685.36,257.0,360.8,2.83,111.0,96086.0
2005-04-22 09:00:00+00:00,33.01,15.05,771.0,333.98,456.0,367.4,2.97,128.0,96038.0
2005-04-22 10:00:00+00:00,34.59,13.55,732.0,251.45,494.0,376.6,3.24,152.0,95972.0
2005-04-22 11:00:00+00:00,35.84,12.75,632.0,164.69,485.0,387.0,3.52,187.0,95886.0
2005-04-22 12:00:00+00:00,36.55,12.15,824.0,712.11,265.0,397.45,4.14,224.0,95819.0
2005-04-22 13:00:00+00:00,36.7,11.75,651.0,646.45,243.0,398.85,5.45,247.0,95781.0
2005-04-22 14:00:00+00:00,35.49,12.95,246.0,45.3,226.0,401.85,6.76,260.0,95819.0
2005-04-22 15:00:00+00:00,33.91,15.8,44.0,0.0,44.0,409.45,7.17,285.0,95838.0
2005-04-22 16:00:00+00:00,32.69,17.9,7.0,0.0,7.0,396.85,5.17,290.0,95905.0
2005-04-22 17:00:00+00:00,29.11,25.65,0.0,0.0,0.0,394.25,7.79,337.0,96076.0
2005-04-22 18:00:00+00:00,24.34,41.55,0.0,0.0,0.0,384.6,6.76,352.0,96285.0
2005-04-22 19:00:00+00:00,20.74,58.25,0.0,0.0,0.0,345.0,5.45,340.0,96380.0
2005-04-22 20:00:00+00:00,19.92,62.3,0.0,0.0,0.0,346.6,3.66,338.0,96418.0
2005-04-22 21:00:00+00:00,19.44,64.45,0.0,0.0,0.0,347.4,1.66,322.0,96361.0
2005-04-22 22:00:00+00:00,19.19,65.6,0.0,0.0,0.0,349.2,1.66,240.0,96304.0
2005-04-22 23:00:00+00:00,18.85,67.3,0.0,0.0,0.0,354.4,2.69,236.0,96266.0
2005-04-23 00:00:00+00:00,18.4,68.4,0.0,0.0,0.0,347.0,2.62,216.0,96190.0
2005-04-23 01:00:00+00:00,17.92,70.45,0.0,0.0,0.0,342.25,2.76,188.0,96133.0
2005-04-23 02:00:00+00:00,18.05,69.4,0.0,0.0,0.0,366.8,2.62,157.0,96029.0
2005-04-23 03:00:00+00:00,18.22,67.4,0.0,0.0,0.0,371.8,2.34,131.0,96019.0
2005-04-23 04:00:00+00:00,19.02,61.45,8.0,0.0,8.0,373.4,2.9,83.0,96038.0
2005-04-23 05:00:00+00:00,20.57,53.25,40.0,0.0,40.0,358.6,3.03,58.0,96048.0
2005-04-23 06:00:00+00:00,22.45,46.65,212.0,6.52,208.0,357.0,1.45,13.0,96152.0
2005-04-23 07:00:00+00:00,23.57,46.0,587.0,313.53,345.0,369.6,2.41,352.0,96181.0
2005-04-23 08:00:00+00:00,24.49,42.2,336.0,5.65,331.0,379.6,3.17,354.0,96219.0
2005-04-23 09:00:00+00:00,25.47,38.8,372.0,6.35,366.0,386.6,3.72,4.0,96209.0
2005-04-23 10:00:00+00:00,25.76,37.7,261.0,0.0,261.0,395.45,4.34,14.0,96247.0
2005-04-23 11:00:00+00:00,25.92,37.75,122.0,0.0,122.0,400.65,4.48,20.0,96171.0
2005-04-23 12:00:00+00:00,26.12,37.2,183.0,0.0,183.0,401.25,4.14,28.0,96076.0
2005-04-23 13:00:00+00:00,26.82,35.35,155.0,0.0,155.0,386.4,3.66,48.0,96086.0
2005-04-23 14:00:00+00:00,27.0,35.0,275.0,78.97,240.0,382.2,4.07,21.0,96076.0
2005-04-23 15:00:00+00:00,26.27,38.95,40.0,0.0,40.0,385.4,6.9,353.0,96076.0
2005-04-23 16:00:00+00:00,23.78,48.7,25.0,0.0,25.0,369.4,8.0,357.0,96105.0
2005-04-23 17:00:00+00:00,21.8,56.35,0.0,0.0,0.0,371.4,6.76,358.0,96181.0
2005-04-23 18:00:00+00:00,20.54,61.55,0.0,0.0,0.0,362.8,5.66,353.0,96285.0
2005-04-23 19:00:00+00:00,18.71,71.9,0.0,0.0,0.0,365.4,4.76,348.0,96333.0
2005-04-23 20:00:00+00:00,17.86,76.8,0.0,0.0,0.0,365.4,4.0,344.0,96380.0
2005-04-23 21:00:00+00:00,17.05,81.45,0.0,0.0,0.0,353.4,3.52,348.0,96380.0
2005-04-23 22:00:00+00:00,16.28,86.4,0.0,0.0,0.0,346.4,3.17,347.0,96390.0
2005-04-23 23:00:00+00:00,15.61,90.85,0.0,0.0,0.0,347.6,3.52,343.0,96352.0
2005-04-24 00:00:00+00:00,14.82,95.95,0.0,0.0,0.0,333.4,3.52,342.0,96352.0
2005-04-24 01:00:00+00:00,14.28,98.9,0.0,0.0,0.0,329.85,3.72,344.0,96399.0
2005-04-24 02:00:00+00:00,14.0,99.4,0.0,0.0,0.0,348.8,3.66,344.0,96409.0
2005-04-24 03:00:00+00:00,13.8,99.1,0.0,0.0,0.0,363.4,3.52,343.0,96428.0
2005-04-24 04:00:00+00:00,13.63,98.5,24.0,0.0,24.0,358.0,3.31,344.0,96504.0
2005-04-24 05:00:00+00:00,14.07,94.7,226.0,141.51,166.0,365.8,3.31,345.0,96532.0
2005-04-24 06:00:00+00:00,14.83,85.7,562.0,704.17,128.0,348.8,4.0,350.0,96551.0
2005-04-24 07:00:00+00:00,16.88,69.6,787.0,873.11,111.0,338.6,5.03,349.0,96561.0
2005-04-24 08:00:00+00:00,18.59,59.85,930.0,877.12,152.0,335.8,5.45,348.0,96542.0
2005-04-24 09:00:00+00:00,20.22,51.05,1051.0,993.78,110.0,343.0,6.14,350.0,96494.0
2005-04-24 10:00:00+00:00,21.57,44.95,1064.0,968.58,144.0,339.0,6.76,352.0,96428.0
2005-04-24 11:00:00+00:00,22.48,40.95,1029.0,1012.66,122.0,344.4,7.24,351.0,96352.0
2005-04-24 12:00:00+00:00,22.96,38.2,919.0,1030.41,107.0,341.8,7.72,351.0,96304.0
2005-04-24 13:00:00+00:00,22.74,37.0,740.0,991.65,111.0,343.6,7.93,352.0,96276.0
2005-04-24 14:00:00+00:00,22.01,37.1,515.0,912.52,109.0,331.8,8.0,353.0,96304.0
2005-04-24 15:00:00+00:00,20.73,39.6,201.0,270.59,138.0,326.8,8.0,354.0,96333.0
2005-04-24 16:00:00+00:00,19.01,44.75,28.0,0.0,28.0,316.0,6.76,353.0,96399.0
2005-04-24 17:00:00+00:00,17.29,51.1,0.0,0.0,0.0,308.0,6.34,352.0,96447.0
2005-04-24 18:00:00+00:00,15.79,58.8,0.0,0.0,0.0,297.6,5.72,349.0,96570.0
2005-04-24 19:00:00+00:00,14.14,70.45,0.0,0.0,0.0,289.8,5.17,345.0,96646.0
2005-04-24 20:00:00+00:00,13.19,79.1,0.0,0.0,0.0,286.4,4.41,339.0,96732.0
2005-04-24 21:00:00+00:00,12.46,86.9,0.0,0.0,0.0,289.0,3.72,335.0,96751.0
2005-04-24 22:00:00+00:00,11.83,93.4,0.0,0.0,0.0,288.6,2.97,332.0,96722.0
2005-04-24 23:00:00+00:00,11.46,96.3,0.0,0.0,0.0,305.4,2.48,330.0,96675.0
2005-04-25 00:00:00+00:00,11.26,97.3,0.0,0.0,0.0,317.2,2.28,332.0,96694.0
2005-04-25 01:00:00+00:00,11.27,97.25,0.0,0.0,0.0,329.45,2.55,332.0,96665.0
2005-04-25 02:00:00+00:00,11.2,97.05,0.0,0.0,0.0,331.8,2.62,333.0,96665.0
2005-04-25 03:00:00+00:00,11.22,91.4,0.0,0.0,0.0,345.0,2.97,338.0,96675.0
2005-04-25 04:00:00+00:00,11.29,89.4,55.0,28.08,49.0,339.0,3.24,342.0,96684.0
2005-04-25 05:00:00+00:00,11.88,83.1,318.0,475.4,115.0,341.4,3.66,346.0,96741.0
2005-04-25 06:00:00+00:00,12.79,76.4,443.0,298.87,258.0,345.4,3.86,350.0,96760.0
2005-04-25 07:00:00+00:00,13.93,68.6,783.0,848.59,124.0,350.6,4.41,352.0,96789.0
2005-04-25 08:00:00+00:00,15.52,58.25,932.0,877.37,152.0,325.0,4.55,355.0,96751.0
2005-04-25 09:00:00+00:00,17.51,47.55,1032.0,925.51,154.0,305.6,4.83,359.0,96694.0
2005-04-25 10:00:00+00:00,19.19,40.25,1032.0,867.11,207.0,299.0,5.1,360.0,96618.0
2005-04-25 11:00:00+00:00,20.46,35.35,987.0,873.88,203.0,302.0,5.31,359.0,96561.0
2005-04-25 12:00:00+00:00,21.32,31.3,880.0,879.03,186.0,303.6,5.59,358.0,96475.0
2005-04-25 13:00:00+00:00,21.66,28.1,713.0,863.42,164.0,302.6,5.93,357.0,96418.0
2005-04-25 14:00:00+00:00,21.43,27.15,493.0,772.45,148.0,299.4,6.07,358.0,96361.0
2005-04-25 15:00:00+00:00,20.62,29.0,267.0,719.87,98.0,294.8,6.21,358.0,96352.0
2005-04-25 16:00:00+00:00,19.25,34.0,27.0,0.0,27.0,289.6,5.38,359.0,96361.0
2005-04-25 17:00:00+00:00,17.53,40.8,0.0,0.0,0.0,284.2,5.1,2.0,96399.0
2005-04-25 18:00:00+00:00,15.95,48.4,0.0,0.0,0.0,279.2,4.83,6.0,96485.0
2005-04-25 19:00:00+00:00,14.24,59.5,0.0,0.0,0.0,274.0,4.83,8.0,96561.0
2005-04-25 20:00:00+00:00,12.94,68.35,0.0,0.0,0.0,269.0,3.66,10.0,96599.0
2005-04-25 21:00:00+00:00,11.83,76.2,0.0,0.0,0.0,265.2,2.76,11.0,96627.0
2005-04-25 22:00:00+00:00,10.75,84.2,0.0,0.0,0.0,264.2,2.21,11.0,96627.0
2005-04-25 23:00:00+00:00,9.74,90.4,0.0,0.0,0.0,264.4,1.45,19.0,96618.0
2005-04-26 00:00:00+00:00,10.8,85.8,0.0,0.0,0.0,265.0,0.76,50.0,96589.0
2005-04-26 01:00:00+00:00,10.55,86.35,0.0,0.0,0.0,265.0,0.41,133.0,96589.0
2005-04-26 02:00:00+00:00,10.34,86.85,0.0,0.0,0.0,263.8,0.55,188.0,96580.0
2005-04-26 03:00:00+00:00,10.06,87.7,0.0,0.0,0.0,263.0,0.69,209.0,96551.0
2005-04-26 04:00:00+00:00,9.9,87.9,58.0,27.65,52.0,262.6,0.9,210.0,96580.0
2005-04-26 05:00:00+00:00,11.18,81.15,332.0,532.63,103.0,266.6,0.41,253.0,96589.0
2005-04-26 06:00:00+00:00,13.29,68.65,579.0,756.12,109.0,274.2,1.17,352.0,96637.0
2005-04-26 07:00:00+00:00,15.97,52.15,777.0,819.16,139.0,284.6,2.83,10.0,96627.0
2005-04-26 08:00:00+00:00,18.18,40.2,930.0,861.96,162.0,292.4,3.72,12.0,96627.0
2005-04-26 09:00:00+00:00,20.07,32.0,1033.0,925.94,153.0,299.6,4.21,14.0,96580.0
2005-04-26 10:00:00+00:00,21.6,27.05,1056.0,933.91,166.0,305.0,4.34,18.0,96542.0
2005-04-26 11:00:00+00:00,22.73,24.05,989.0,873.57,204.0,309.2,4.21,18.0,96447.0
2005-04-26 12:00:00+00:00,23.55,21.95,881.0,878.68,186.0,312.2,4.21,14.0,96390.0
2005-04-26 13:00:00+00:00,23.97,20.75,726.0,911.54,145.0,313.0,4.41,7.0,96333.0
2005-04-26 14:00:00+00:00,23.94,20.15,498.0,787.36,145.0,311.8,4.69,1.0,96323.0
2005-04-26 15:00:00+00:00,23.4,20.8,270.0,735.1,96.0,309.6,4.97,359.0,96304.0
2005-04-26 16:00:00+00:00,22.33,23.35,28.0,0.0,28.0,304.6,4.48,358.0,96333.0
2005-04-26 17:00:00+00:00,20.77,27.1,0.0,0.0,0.0,300.8,4.55,2.0,96342.0
2005-04-26 18:00:00+00:00,19.22,31.45,0.0,0.0,0.0,296.2,4.9,6.0,96437.0
2005-04-26 19:00:00+00:00,17.19,39.05,0.0,0.0,0.0,290.2,4.34,14.0,96494.0
2005-04-26 20:00:00+00:00,15.75,45.3,0.0,0.0,0.0,285.2,3.24,20.0,96523.0
2005-04-26 21:00:00+00:00,14.56,50.55,0.0,0.0,0.0,280.2,2.28,21.0,96523.0
2005-04-26 22:00:00+00:00,13.36,56.2,0.0,0.0,0.0,277.0,1.31,26.0,96513.0
2005-04-26 23:00:00+00:00,14.13,52.9,0.0,0.0,0.0,274.0,0.55,8.0,96466.0
2005-04-27 00:00:00+00:00,13.71,54.45,0.0,0.0,0.0,272.2,0.69,286.0,96437.0
2005-04-27 01:00:00+00:00,13.21,56.3,0.0,0.0,0.0,271.6,0.97,251.0,96409.0
2005-04-27 02:00:00+00:00,12.07,59.9,0.0,0.0,0.0,271.0,1.38,220.0,96418.0
2005-04-27 03:00:00+00:00,9.84,67.7,0.0,0.0,0.0,271.6,2.0,198.0,96418.0
2005-04-27 04:00:00+00:00,8.86,69.55,34.0,0.0,34.0,273.2,2.55,184.0,96428.0
2005-04-27 05:00:00+00:00,12.04,54.5,310.0,411.26,132.0,279.8,1.86,174.0,96447.0
2005-04-27 06:00:00+00:00,17.21,33.25,547.0,610.46,166.0,289.4,1.86,148.0,96475.0
2005-04-27 07:00:00+00:00,20.04,29.1,730.0,652.97,220.0,303.0,1.17,88.0,96428.0
2005-04-27 08:00:00+00:00,22.15,24.55,912.0,800.76,197.0,312.0,1.59,34.0,96418.0
2005-04-27 09:00:00+00:00,24.01,20.3,1013.0,859.19,195.0,320.0,2.14,18.0,96380.0
2005-04-27 10:00:00+00:00,25.57,17.1,1046.0,899.96,187.0,325.6,2.76,9.0,96342.0
2005-04-27 11:00:00+00:00,26.64,15.4,1038.0,1031.08,110.0,331.6,3.52,358.0,96285.0
2005-04-27 12:00:00+00:00,27.3,14.3,924.0,1029.8,108.0,336.0,4.48,352.0,96247.0
2005-04-27 13:00:00+00:00,27.39,13.55,745.0,992.33,111.0,334.2,5.24,350.0,96209.0
2005-04-27 14:00:00+00:00,27.07,13.5,502.0,802.18,141.0,335.6,5.45,351.0,96200.0
2005-04-27 15:00:00+00:00,26.32,14.4,253.0,574.09,116.0,327.2,5.24,353.0,96171.0
2005-04-27 16:00:00+00:00,24.98,17.2,30.0,0.0,30.0,324.2,4.34,357.0,96190.0
2005-04-27 17:00:00+00:00,23.07,21.8,0.0,0.0,0.0,318.6,4.0,3.0,96190.0
2005-04-27 18:00:00+00:00,21.42,27.0,0.0,0.0,0.0,315.4,3.66,11.0,96276.0
2005-04-27 19:00:00+00:00,19.86,34.2,0.0,0.0,0.0,310.6,3.17,14.0,96304.0
2005-04-27 20:00:00+00:00,18.63,38.8,0.0,0.0,0.0,308.0,2.41,16.0,96323.0
2005-04-27 21:00:00+00:00,17.41,43.3,0.0,0.0,0.0,307.2,1.72,5.0,96342.0
2005-04-27 22:00:00+00:00,17.26,44.3,0.0,0.0,0.0,310.2,0.97,337.0,96361.0
2005-04-27 23:00:00+00:00,17.34,44.15,0.0,0.0,0.0,318.2,0.69,276.0,96295.0
2005-04-28 00:00:00+00:00,16.93,45.35,0.0,0.0,0.0,321.2,0.97,236.0,96276.0
2005-04-28 01:00:00+00:00,16.38,46.55,0.0,0.0,0.0,316.65,1.1,244.0,96257.0
2005-04-28 02:00:00+00:00,15.23,50.3,0.0,0.0,0.0,305.0,1.38,282.0,96257.0
2005-04-28 03:00:00+00:00,13.75,56.45,0.0,0.0,0.0,297.6,1.59,304.0,96257.0
2005-04-28 04:00:00+00:00,14.72,53.75,51.0,8.96,49.0,291.8,0.62,277.0,96333.0
2005-04-28 05:00:00+00:00,15.23,51.05,324.0,463.72,122.0,293.6,1.1,174.0,96361.0
2005-04-28 06:00:00+00:00,18.63,32.3,568.0,684.68,139.0,301.6,1.1,168.0,96380.0
2005-04-28 07:00:00+00:00,21.11,23.6,786.0,836.34,131.0,309.2,0.07,197.0,96352.0
2005-04-28 08:00:00+00:00,23.48,18.6,944.0,895.23,143.0,317.0,0.69,344.0,96314.0
2005-04-28 09:00:00+00:00,25.55,16.25,1026.0,892.34,175.0,323.6,1.45,338.0,96257.0
2005-04-28 10:00:00+00:00,27.21,15.05,1053.0,917.42,176.0,328.8,2.41,332.0,96190.0
2005-04-28 11:00:00+00:00,28.33,14.25,1018.0,959.61,153.0,331.8,3.38,328.0,96114.0
2005-04-28 12:00:00+00:00,28.95,13.8,898.0,929.72,160.0,332.0,4.07,325.0,96038.0
2005-04-28 13:00:00+00:00,29.09,13.4,721.0,879.14,158.0,330.4,4.55,324.0,95962.0
2005-04-28 14:00:00+00:00,28.82,13.4,517.0,881.1,119.0,327.0,4.97,326.0,95924.0
2005-04-28 15:00:00+00:00,28.09,14.05,276.0,764.85,92.0,321.8,5.38,332.0,95943.0
2005-04-28 16:00:00+00:00,26.44,16.95,31.0,0.0,31.0,316.4,5.66,348.0,95943.0
2005-04-28 17:00:00+00:00,23.64,23.7,0.0,0.0,0.0,310.8,6.14,360.0,95991.0
2005-04-28 18:00:00+00:00,21.11,31.1,0.0,0.0,0.0,304.2,5.45,4.0,96067.0
2005-04-28 19:00:00+00:00,19.22,38.15,0.0,0.0,0.0,296.4,4.28,358.0,96162.0
2005-04-28 20:00:00+00:00,17.65,44.75,0.0,0.0,0.0,291.0,3.31,352.0,96219.0
2005-04-28 21:00:00+00:00,16.36,50.95,0.0,0.0,0.0,287.0,2.28,344.0,96228.0
2005-04-28 22:00:00+00:00,14.94,58.4,0.0,0.0,0.0,283.2,1.38,320.0,96257.0
2005-04-28 23:00:00+00:00,14.5,60.55,0.0,0.0,0.0,280.6,1.24,264.0,96228.0
2005-04-29 00:00:00+00:00,13.59,63.85,0.0,0.0,0.0,278.6,1.45,231.0,96190.0
2005-04-29 01:00:00+00:00,12.72,66.35,0.0,0.0,0.0,276.4,1.66,208.0,96162.0
2005-04-29 02:00:00+00:00,11.72,68.7,0.0,0.0,0.0,274.2,1.93,198.0,96152.0
2005-04-29 03:00:00+00:00,10.95,69.4,0.0,0.0,0.0,273.2,2.21,193.0,96143.0
2005-04-29 04:00:00+00:00,10.6,67.75,53.0,13.25,50.0,271.2,2.28,189.0,96143.0
2005-04-29 05:00:00+00:00,14.15,51.45,329.0,476.81,120.0,274.4,1.38,197.0,96162.0
2005-04-29 06:00:00+00:00,17.62,35.45,555.0,624.85,162.0,281.2,0.97,235.0,96133.0
2005-04-29 07:00:00+00:00,20.19,27.25,777.0,792.12,155.0,295.8,0.62,272.0,96095.0
2005-04-29 08:00:00+00:00,22.12,22.2,926.0,832.1,180.0,303.0,1.31,299.0,96048.0
2005-04-29 09:00:00+00:00,23.89,17.45,1011.0,843.77,205.0,307.4,2.34,301.0,96000.0
2005-04-29 10:00:00+00:00,25.33,13.95,1043.0,883.68,197.0,310.4,3.38,302.0,95943.0
2005-04-29 11:00:00+00:00,26.32,11.85,981.0,840.75,222.0,311.0,3.93,303.0,95867.0
2005-04-29 12:00:00+00:00,26.94,10.6,865.0,813.67,218.0,310.2,4.34,302.0,95838.0
2005-04-29 13:00:00+00:00,27.17,9.85,711.0,830.37,178.0,307.6,4.83,302.0,95772.0
2005-04-29 14:00:00+00:00,26.94,9.5,494.0,745.51,156.0,304.6,5.17,303.0,95772.0
2005-04-29 15:00:00+00:00,26.21,9.8,259.0,597.95,114.0,300.6,5.24,307.0,95791.0
2005-04-29 16:00:00+00:00,24.97,11.2,30.0,0.0,30.0,296.8,4.28,317.0,95810.0
2005-04-29 17:00:00+00:00,22.97,15.1,0.0,0.0,0.0,292.2,3.59,328.0,95857.0
2005-04-29 18:00:00+00:00,21.05,22.95,0.0,0.0,0.0,289.0,3.38,343.0,95924.0
2005-04-29 19:00:00+00:00,18.85,36.25,0.0,0.0,0.0,286.8,3.03,3.0,96000.0
2005-04-29 20:00:00+00:00,17.27,46.95,0.0,0.0,0.0,285.0,2.41,18.0,96048.0
2005-04-29 21:00:00+00:00,15.7,55.45,0.0,0.0,0.0,284.0,1.72,45.0,96038.0
2005-04-29 22:00:00+00:00,14.9,58.25,0.0,0.0,0.0,282.8,1.38,93.0,96019.0
2005-04-29 23:00:00+00:00,13.87,59.7,0.0,0.0,0.0,282.0,1.66,138.0,96019.0
2005-04-30 00:00:00+00:00,12.5,60.75,0.0,0.0,0.0,282.2,2.28,166.0,95981.0
2005-04-30 01:00:00+00:00,11.65,58.3,0.0,0.0,0.0,282.2,2.62,179.0,95981.0
2005-04-30 02:00:00+00:00,10.79,55.55,0.0,0.0,0.0,281.6,2.76,179.0,95981.0
2005-04-30 03:00:00+00:00,10.13,52.75,0.0,0.0,0.0,280.4,2.83,170.0,95953.0
2005-04-30 04:00:00+00:00,10.14,48.95,42.0,0.0,42.0,279.8,2.76,161.0,95943.0
2005-04-30 05:00:00+00:00,13.83,38.8,227.0,117.92,175.0,281.8,1.86,168.0,95943.0
2005-04-30 06:00:00+00:00,18.89,31.9,539.0,559.19,186.0,288.6,1.59,188.0,95962.0
2005-04-30 07:00:00+00:00,21.48,28.45,771.0,764.7,169.0,298.0,1.52,209.0,95934.0
2005-04-30 08:00:00+00:00,23.54,21.15,828.0,562.2,323.0,304.8,2.34,239.0,95896.0
2005-04-30 09:00:00+00:00,25.43,16.05,978.0,750.46,260.0,310.6,3.66,260.0,95857.0
2005-04-30 10:00:00+00:00,26.83,13.3,1044.0,883.46,197.0,315.4,5.03,270.0,95819.0
2005-04-30 11:00:00+00:00,27.54,12.25,999.0,890.41,194.0,321.0,5.79,272.0,95791.0
2005-04-30 12:00:00+00:00,27.83,11.95,719.0,419.33,385.0,323.8,6.34,271.0,95781.0
2005-04-30 13:00:00+00:00,27.71,12.05,635.0,558.02,276.0,341.6,6.62,272.0,95781.0
2005-04-30 14:00:00+00:00,27.0,12.95,234.0,28.57,221.0,349.6,6.48,275.0,95791.0
2005-04-30 15:00:00+00:00,26.2,14.15,221.0,331.4,140.0,337.8,5.86,278.0,95781.0
2005-04-30 16:00:00+00:00,18.37,41.72,36.0,0.0,36.0,301.1,2.94,289.0,95781.0
2005-04-30 17:00:00+00:00,18.76,41.13,0.0,0.0,0.0,303.85,3.24,313.0,95829.0
2005-04-30 18:00:00+00:00,19.15,40.54,0.0,0.0,0.0,306.61,3.54,343.0,95915.0
2005-04-30 19:00:00+00:00,19.54,39.96,0.0,0.0,0.0,309.37,3.84,359.0,96000.0
2005-04-30 20:00:00+00:00,19.93,39.37,0.0,0.0,0.0,312.13,4.14,12.0,96048.0
2005-04-30 21:00:00+00:00,20.33,38.78,0.0,0.0,0.0,314.89,4.43,34.0,96029.0
2005-04-30 22:00:00+00:00,20.72,38.19,0.0,0.0,0.0,317.65,4.73,103.0,96000.0
2005-04-30 23:00:00+00:00,21.11,37.6,0.0,0.0,0.0,320.41,5.03,164.0,95972.0
