2014-04-07 03:00:00+00:00,-0.1
2014-04-07 04:00:00+00:00,-0.1
2014-04-07 05:00:00+00:00,-0.1
2014-04-07 06:00:00+00:00,-0.1
2014-04-07 07:00:00+00:00,46.93400554019839
2014-04-07 08:00:00+00:00,64.79317667502899
2014-04-07 09:00:00+00:00,86.02520572877314
2014-04-07 10:00:00+00:00,57.9087886718128
2014-04-07 11:00:00+00:00,91.21408150725794
2014-04-07 12:00:00+00:00,82.54506199573979
2014-04-07 13:00:00+00:00,88.73490952911924
2014-04-07 14:00:00+00:00,22.22262992000565
2014-04-07 15:00:00+00:00,60.11188555004745
2014-04-07 16:00:00+00:00,19.17192699472778
2014-04-07 17:00:00+00:00,-0.1
2014-04-07 18:00:00+00:00,-0.1
2014-04-07 19:00:00+00:00,-0.1
2014-04-07 20:00:00+00:00,-0.1
2014-04-07 21:00:00+00:00,-0.1
2014-04-07 22:00:00+00:00,-0.1
2014-04-07 23:00:00+00:00,-0.1
2014-04-08 00:00:00+00:00,-0.1
2014-04-08 01:00:00+00:00,-0.1
2014-04-08 02:00:00+00:00,-0.1
2014-04-08 03:00:00+00:00,-0.1
2014-04-08 04:00:00+00:00,-0.1
2014-04-08 05:00:00+00:00,-0.1
2014-04-08 06:00:00+00:00,-0.1
2014-04-08 07:00:00+00:00,52.9932087526196
2014-04-08 08:00:00+00:00,45.58545792054871
2014-04-08 09:00:00+00:00,22.555135325950673
2014-04-08 10:00:00+00:00,17.854325947081417
2014-04-08 11:00:00+00:00,-0.1
2014-04-08 12:00:00+00:00,90.67691931849411
2014-04-08 13:00:00+00:00,98.28629250506411
2014-04-08 14:00:00+00:00,42.07012270794397
2014-04-08 15:00:00+00:00,79.29842720825538
2014-04-08 16:00:00+00:00,11.097107740032127
2014-04-08 17:00:00+00:00,-0.1
2014-04-08 18:00:00+00:00,-0.1
2014-04-08 19:00:00+00:00,-0.1
2014-04-08 20:00:00+00:00,-0.1
2014-04-08 21:00:00+00:00,-0.1
2014-04-08 22:00:00+00:00,-0.1
2014-04-08 23:00:00+00:00,-0.1
2014-04-09 00:00:00+00:00,-0.1
2014-04-09 01:00:00+00:00,-0.1
2014-04-09 02:00:00+00:00,-0.1
2014-04-09 03:00:00+00:00,-0.1
2014-04-09 04:00:00+00:00,-0.1
2014-04-09 05:00:00+00:00,-0.1
2014-04-09 06:00:00+00:00,18.50022591826161
2014-04-09 07:00:00+00:00,51.06325690432575
2014-04-09 08:00:00+00:00,8.92300589201766
2014-04-09 09:00:00+00:00,6.823218184989484
2014-04-09 10:00:00+00:00,23.36307810560946
2014-04-09 11:00:00+00:00,63.51528259499692
2014-04-09 12:00:00+00:00,77.28714376461478
2014-04-09 13:00:00+00:00,8.025696019113706
2014-04-09 14:00:00+00:00,13.64921648107801
2014-04-09 15:00:00+00:00,-0.1
2014-04-09 16:00:00+00:00,18.48724789820361
2014-04-09 17:00:00+00:00,-0.1
2014-04-09 18:00:00+00:00,-0.1
2014-04-09 19:00:00+00:00,-0.1
2014-04-09 20:00:00+00:00,-0.1
2014-04-09 21:00:00+00:00,-0.1
2014-04-09 22:00:00+00:00,-0.1
2014-04-09 23:00:00+00:00,-0.1
2014-04-10 00:00:00+00:00,-0.1
2014-04-10 01:00:00+00:00,-0.1
2014-04-10 02:00:00+00:00,-0.1
2014-04-10 03:00:00+00:00,-0.1
2014-04-10 04:00:00+00:00,-0.1
2014-04-10 05:00:00+00:00,-0.1
2014-04-10 06:00:00+00:00,-0.1
2014-04-10 07:00:00+00:00,56.865340317730485
2014-04-10 08:00:00+00:00,28.9052259263184
2014-04-10 09:00:00+00:00,37.811840582102484
2014-04-10 10:00:00+00:00,19.743831937644252
2014-04-10 11:00:00+00:00,44.02483240070844
2014-04-10 12:00:00+00:00,33.32364622658189
2014-04-10 13:00:00+00:00,14.392444244693621
2014-04-10 14:00:00+00:00,-0.1
2014-04-10 15:00:00+00:00,-0.1
2014-04-10 16:00:00+00:00,10.532233748206323
2014-04-10 17:00:00+00:00,-0.1
2014-04-10 18:00:00+00:00,-0.1
2014-04-10 19:00:00+00:00,-0.1
2014-04-10 20:00:00+00:00,-0.1
2014-04-10 21:00:00+00:00,-0.1
2014-04-10 22:00:00+00:00,-0.1
2014-04-10 23:00:00+00:00,-0.1
2014-04-11 00:00:00+00:00,-0.1
2014-04-11 01:00:00+00:00,-0.1
2014-04-11 02:00:00+00:00,-0.1
2014-04-11 03:00:00+00:00,-0.1
2014-04-11 04:00:00+00:00,-0.1
2014-04-11 05:00:00+00:00,-0.1
2014-04-11 06:00:00+00:00,-0.1
2014-04-11 07:00:00+00:00,16.871100712922175
2014-04-11 08:00:00+00:00,21.754737230000128
2014-04-11 09:00:00+00:00,29.797365894920556
2014-04-11 10:00:00+00:00,13.573060600019543
2014-04-11 11:00:00+00:00,60.6130780450858
2014-04-11 12:00:00+00:00,25.673526891053392
2014-04-11 13:00:00+00:00,35.76942266812844
2014-04-11 14:00:00+00:00,26.234762354003582
2014-04-11 15:00:00+00:00,16.377575267783694
2014-04-11 16:00:00+00:00,-0.1
2014-04-11 17:00:00+00:00,-0.1
2014-04-11 18:00:00+00:00,-0.1
2014-04-11 19:00:00+00:00,-0.1
2014-04-11 20:00:00+00:00,-0.1
2014-04-11 21:00:00+00:00,-0.1
2014-04-11 22:00:00+00:00,-0.1
2014-04-11 23:00:00+00:00,-0.1
2014-04-12 00:00:00+00:00,-0.1
2014-04-12 01:00:00+00:00,-0.1
2014-04-12 02:00:00+00:00,-0.1
2014-04-12 03:00:00+00:00,-0.1
2014-04-12 04:00:00+00:00,-0.1
2014-04-12 05:00:00+00:00,-0.1
2014-04-12 06:00:00+00:00,-0.1
2014-04-12 07:00:00+00:00,18.434406867202384
2014-04-12 08:00:00+00:00,41.16001001759871
2014-04-12 09:00:00+00:00,95.32544664708566
2014-04-12 10:00:00+00:00,145.225880512372
2014-04-12 11:00:00+00:00,131.85542762773935
2014-04-12 12:00:00+00:00,118.63530532954186
2014-04-12 13:00:00+00:00,85.2409344928974
2014-04-12 14:00:00+00:00,85.92145367285417
2014-04-12 15:00:00+00:00,84.67813845513761
2014-04-12 16:00:00+00:00,10.284551994273913
2014-04-12 17:00:00+00:00,-0.1
2014-04-12 18:00:00+00:00,-0.1
2014-04-12 19:00:00+00:00,-0.1
2014-04-12 20:00:00+00:00,-0.1
2014-04-12 21:00:00+00:00,-0.1
2014-04-12 22:00:00+00:00,-0.1
2014-04-12 23:00:00+00:00,-0.1
2014-04-13 00:00:00+00:00,-0.1
2014-04-13 01:00:00+00:00,-0.1
2014-04-13 02:00:00+00:00,-0.1
2014-04-13 03:00:00+00:00,-0.1
2014-04-13 04:00:00+00:00,-0.1
2014-04-13 05:00:00+00:00,-0.1
2014-04-13 06:00:00+00:00,28.718479546390757
2014-04-13 07:00:00+00:00,74.48178636885196
2014-04-13 08:00:00+00:00,110.16521707621418
2014-04-13 09:00:00+00:00,56.70035103938911
2014-04-13 10:00:00+00:00,75.56338823655454
2014-04-13 11:00:00+00:00,168.46824424336808
2014-04-13 12:00:00+00:00,66.1230207092471
2014-04-13 13:00:00+00:00,97.97577139026117
2014-04-13 14:00:00+00:00,71.02334570727422
2014-04-13 15:00:00+00:00,67.06328706437098
2014-04-13 16:00:00+00:00,30.026490835579686
2014-04-13 17:00:00+00:00,-0.1
2014-04-13 18:00:00+00:00,-0.1
2014-04-13 19:00:00+00:00,-0.1
2014-04-13 20:00:00+00:00,-0.1
2014-04-13 21:00:00+00:00,-0.1
2014-04-13 22:00:00+00:00,-0.1
2014-04-13 23:00:00+00:00,-0.1
2014-04-14 00:00:00+00:00,-0.1
2014-04-14 01:00:00+00:00,-0.1
2014-04-14 02:00:00+00:00,-0.1
2014-04-14 03:00:00+00:00,-0.1
2014-04-14 04:00:00+00:00,-0.1
2014-04-14 05:00:00+00:00,-0.1
2014-04-14 06:00:00+00:00,20.492838463419265
2014-04-14 07:00:00+00:00,42.515833759573276
2014-04-14 08:00:00+00:00,53.264953070667204
2014-04-14 09:00:00+00:00,23.550915386571827
2014-04-14 10:00:00+00:00,7.953090236216414
2014-04-14 11:00:00+00:00,-0.1
2014-04-14 12:00:00+00:00,40.19421406962538
2014-04-14 13:00:00+00:00,20.50075401452218
2014-04-14 14:00:00+00:00,-0.1
2014-04-14 15:00:00+00:00,80.8794529657122
2014-04-14 16:00:00+00:00,25.154613452881968
2014-04-14 17:00:00+00:00,-0.1
2014-04-14 18:00:00+00:00,-0.1
2014-04-14 19:00:00+00:00,-0.1
2014-04-14 20:00:00+00:00,-0.1
2014-04-14 21:00:00+00:00,-0.1
2014-04-14 22:00:00+00:00,-0.1
2014-04-14 23:00:00+00:00,-0.1
2014-04-15 00:00:00+00:00,-0.1
2014-04-15 01:00:00+00:00,-0.1
2014-04-15 02:00:00+00:00,-0.1
2014-04-15 03:00:00+00:00,-0.1
2014-04-15 04:00:00+00:00,-0.1
2014-04-15 05:00:00+00:00,-0.1
2014-04-15 06:00:00+00:00,13.268616454645636
2014-04-15 07:00:00+00:00,51.75532682956233
2014-04-15 08:00:00+00:00,120.88289947952906
2014-04-15 09:00:00+00:00,156.12150075452362
2014-04-15 10:00:00+00:00,154.01375403943106
2014-04-15 11:00:00+00:00,120.28051031477992
2014-04-15 12:00:00+00:00,44.58945399780848
2014-04-15 13:00:00+00:00,77.72339955210677
2014-04-15 14:00:00+00:00,-0.1
2014-04-15 15:00:00+00:00,-0.1
2014-04-15 16:00:00+00:00,-0.1
2014-04-15 17:00:00+00:00,-0.1
2014-04-15 18:00:00+00:00,-0.1
2014-04-15 19:00:00+00:00,-0.1
2014-04-15 20:00:00+00:00,-0.1
2014-04-15 21:00:00+00:00,-0.1
2014-04-15 22:00:00+00:00,-0.1
2014-04-15 23:00:00+00:00,-0.1
2014-04-16 00:00:00+00:00,-0.1
2014-04-16 01:00:00+00:00,-0.1
2014-04-16 02:00:00+00:00,-0.1
2014-04-16 03:00:00+00:00,-0.1
2014-04-16 04:00:00+00:00,-0.1
2014-04-16 05:00:00+00:00,-0.1
2014-04-16 06:00:00+00:00,35.466133819928054
2014-04-16 07:00:00+00:00,83.98233499803179
2014-04-16 08:00:00+00:00,123.74669747842614
2014-04-16 09:00:00+00:00,152.6549257594458
2014-04-16 10:00:00+00:00,157.2002142257449
2014-04-16 11:00:00+00:00,151.52830096895931
2014-04-16 12:00:00+00:00,82.45392287743351
2014-04-16 13:00:00+00:00,64.25806342877215
2014-04-16 14:00:00+00:00,74.89992817134774
2014-04-16 15:00:00+00:00,78.6007594208601
2014-04-16 16:00:00+00:00,40.26702620499151
2014-04-16 17:00:00+00:00,-0.1
2014-04-16 18:00:00+00:00,-0.1
2014-04-16 19:00:00+00:00,-0.1
2014-04-16 20:00:00+00:00,-0.1
2014-04-16 21:00:00+00:00,-0.1
2014-04-16 22:00:00+00:00,-0.1
2014-04-16 23:00:00+00:00,-0.1
2014-04-17 00:00:00+00:00,-0.1
2014-04-17 01:00:00+00:00,-0.1
2014-04-17 02:00:00+00:00,-0.1
2014-04-17 03:00:00+00:00,-0.1
2014-04-17 04:00:00+00:00,-0.1
2014-04-17 05:00:00+00:00,-0.1
2014-04-17 06:00:00+00:00,36.32277108166311
2014-04-17 07:00:00+00:00,83.56822824292408
2014-04-17 08:00:00+00:00,114.10262978993775
2014-04-17 09:00:00+00:00,151.76443817566542
2014-04-17 10:00:00+00:00,149.37954737648553
2014-04-17 11:00:00+00:00,128.78737739008528
2014-04-17 12:00:00+00:00,135.63756547606022
2014-04-17 13:00:00+00:00,111.11504433558542
2014-04-17 14:00:00+00:00,74.15218655526176
2014-04-17 15:00:00+00:00,58.35205408792907
2014-04-17 16:00:00+00:00,21.346005734566674
2014-04-17 17:00:00+00:00,-0.1
2014-04-17 18:00:00+00:00,-0.1
2014-04-17 19:00:00+00:00,-0.1
2014-04-17 20:00:00+00:00,-0.1
2014-04-17 21:00:00+00:00,-0.1
2014-04-17 22:00:00+00:00,-0.1
2014-04-17 23:00:00+00:00,-0.1
2014-04-18 00:00:00+00:00,-0.1
2014-04-18 01:00:00+00:00,-0.1
2014-04-18 02:00:00+00:00,-0.1
2014-04-18 03:00:00+00:00,-0.1
2014-04-18 04:00:00+00:00,-0.1
2014-04-18 05:00:00+00:00,-0.1
2014-04-18 06:00:00+00:00,4.885023540602848
2014-04-18 07:00:00+00:00,35.17723253921653
2014-04-18 08:00:00+00:00,22.539668898228403
2014-04-18 09:00:00+00:00,58.16691395350649
2014-04-18 10:00:00+00:00,31.62603473069799
2014-04-18 11:00:00+00:00,71.76510032101565
2014-04-18 12:00:00+00:00,161.74929937459476
2014-04-18 13:00:00+00:00,32.7117779739628
2014-04-18 14:00:00+00:00,42.488980787757924
2014-04-18 15:00:00+00:00,90.54641252927212
2014-04-18 16:00:00+00:00,25.75096806358604
2014-04-18 17:00:00+00:00,-0.1
2014-04-18 18:00:00+00:00,-0.1
2014-04-18 19:00:00+00:00,-0.1
2014-04-18 20:00:00+00:00,-0.1
2014-04-18 21:00:00+00:00,-0.1
2014-04-18 22:00:00+00:00,-0.1
2014-04-18 23:00:00+00:00,-0.1
2014-04-19 00:00:00+00:00,-0.1
2014-04-19 01:00:00+00:00,-0.1
2014-04-19 02:00:00+00:00,-0.1
2014-04-19 03:00:00+00:00,-0.1
2014-04-19 04:00:00+00:00,-0.1
2014-04-19 05:00:00+00:00,-0.1
2014-04-19 06:00:00+00:00,28.484478060927906
2014-04-19 07:00:00+00:00,10.78219942337747
2014-04-19 08:00:00+00:00,31.638445892264514
2014-04-19 09:00:00+00:00,148.6725658616073
2014-04-19 10:00:00+00:00,167.14501606419537
2014-04-19 11:00:00+00:00,171.98414659481213
2014-04-19 12:00:00+00:00,168.8977662809538
2014-04-19 13:00:00+00:00,150.5951535948927
2014-04-19 14:00:00+00:00,119.17183715488004
2014-04-19 15:00:00+00:00,56.26500711196255
2014-04-19 16:00:00+00:00,25.41331252885364
2014-04-19 17:00:00+00:00,-0.1
2014-04-19 18:00:00+00:00,-0.1
2014-04-19 19:00:00+00:00,-0.1
2014-04-19 20:00:00+00:00,-0.1
2014-04-19 21:00:00+00:00,-0.1
2014-04-19 22:00:00+00:00,-0.1
2014-04-19 23:00:00+00:00,-0.1
2014-04-20 00:00:00+00:00,-0.1
2014-04-20 01:00:00+00:00,-0.1
2014-04-20 02:00:00+00:00,-0.1
2014-04-20 03:00:00+00:00,-0.1
2014-04-20 04:00:00+00:00,-0.1
2014-04-20 05:00:00+00:00,-0.1
2014-04-20 06:00:00+00:00,35.511400524881196
2014-04-20 07:00:00+00:00,78.89845581644622
2014-04-20 08:00:00+00:00,120.69876327781805
2014-04-20 09:00:00+00:00,141.50245850369348
2014-04-20 10:00:00+00:00,136.85700360569302
2014-04-20 11:00:00+00:00,134.46492827125707
2014-04-20 12:00:00+00:00,112.39682407715378
2014-04-20 13:00:00+00:00,143.21438310021688
2014-04-20 14:00:00+00:00,108.3280034661352
2014-04-20 15:00:00+00:00,60.04419941759887
2014-04-20 16:00:00+00:00,24.177132744125867
2014-04-20 17:00:00+00:00,-0.1
2014-04-20 18:00:00+00:00,-0.1
2014-04-20 19:00:00+00:00,-0.1
2014-04-20 20:00:00+00:00,-0.1
2014-04-20 21:00:00+00:00,-0.1
2014-04-20 22:00:00+00:00,-0.1
2014-04-20 23:00:00+00:00,-0.1
2014-04-21 00:00:00+00:00,-0.1
2014-04-21 01:00:00+00:00,-0.1
2014-04-21 02:00:00+00:00,-0.1
2014-04-21 03:00:00+00:00,-0.1
2014-04-21 04:00:00+00:00,-0.1
2014-04-21 05:00:00+00:00,-0.1
2014-04-21 06:00:00+00:00,21.819778568146262
2014-04-21 07:00:00+00:00,82.31952037216419
2014-04-21 08:00:00+00:00,121.6282623586349
2014-04-21 09:00:00+00:00,101.0901516186029
2014-04-21 10:00:00+00:00,82.12866707497521
2014-04-21 11:00:00+00:00,102.09843693986876
2014-04-21 12:00:00+00:00,58.975513072507376
2014-04-21 13:00:00+00:00,52.59891006641483
2014-04-21 14:00:00+00:00,29.62774135451391
2014-04-21 15:00:00+00:00,38.919590311561876
2014-04-21 16:00:00+00:00,7.2255203539984105
2014-04-21 17:00:00+00:00,-0.1
2014-04-21 18:00:00+00:00,-0.1
2014-04-21 19:00:00+00:00,-0.1
2014-04-21 20:00:00+00:00,-0.1
2014-04-21 21:00:00+00:00,-0.1
2014-04-21 22:00:00+00:00,-0.1
2014-04-21 23:00:00+00:00,-0.1
2014-04-22 00:00:00+00:00,-0.1
2014-04-22 01:00:00+00:00,-0.1
2014-04-22 02:00:00+00:00,-0.1
2014-04-22 03:00:00+00:00,-0.1
2014-04-22 04:00:00+00:00,-0.1
2014-04-22 05:00:00+00:00,-0.1
2014-04-22 06:00:00+00:00,29.972418849740787
2014-04-22 07:00:00+00:00,70.86895546322484
2014-04-22 08:00:00+00:00,100.3562545500235
2014-04-22 09:00:00+00:00,137.76624530710254
2014-04-22 10:00:00+00:00,106.37006591809285
2014-04-22 11:00:00+00:00,89.13723528351316
2014-04-22 12:00:00+00:00,62.26172563994932
2014-04-22 13:00:00+00:00,-0.1
2014-04-22 14:00:00+00:00,-0.1
2014-04-22 15:00:00+00:00,52.48957142621277
2014-04-22 16:00:00+00:00,-0.1
2014-04-22 17:00:00+00:00,-0.1
2014-04-22 18:00:00+00:00,-0.1
2014-04-22 19:00:00+00:00,-0.1
2014-04-22 20:00:00+00:00,-0.1
2014-04-22 21:00:00+00:00,-0.1
2014-04-22 22:00:00+00:00,-0.1
2014-04-22 23:00:00+00:00,-0.1
2014-04-23 00:00:00+00:00,-0.1
2014-04-23 01:00:00+00:00,-0.1
2014-04-23 02:00:00+00:00,-0.1
2014-04-23 03:00:00+00:00,-0.1
2014-04-23 04:00:00+00:00,-0.1
2014-04-23 05:00:00+00:00,-0.1
2014-04-23 06:00:00+00:00,23.56188369793976
2014-04-23 07:00:00+00:00,41.45599477704675
2014-04-23 08:00:00+00:00,79.88079316201294
2014-04-23 09:00:00+00:00,141.82496142307295
2014-04-23 10:00:00+00:00,159.2050149392499
2014-04-23 11:00:00+00:00,161.6869262673361
2014-04-23 12:00:00+00:00,149.07301278339926
2014-04-23 13:00:00+00:00,84.72994894937317
2014-04-23 14:00:00+00:00,29.43160582023625
2014-04-23 15:00:00+00:00,74.5544069791981
2014-04-23 16:00:00+00:00,36.68481229231157
2014-04-23 17:00:00+00:00,-0.1
2014-04-23 18:00:00+00:00,-0.1
2014-04-23 19:00:00+00:00,-0.1
2014-04-23 20:00:00+00:00,-0.1
2014-04-23 21:00:00+00:00,-0.1
2014-04-23 22:00:00+00:00,-0.1
2014-04-23 23:00:00+00:00,-0.1
2014-04-24 00:00:00+00:00,-0.1
2014-04-24 01:00:00+00:00,-0.1
2014-04-24 02:00:00+00:00,-0.1
2014-04-24 03:00:00+00:00,-0.1
2014-04-24 04:00:00+00:00,-0.1
2014-04-24 05:00:00+00:00,-0.1
2014-04-24 06:00:00+00:00,6.164731301370996
2014-04-24 07:00:00+00:00,30.82470817402341
2014-04-24 08:00:00+00:00,33.73499311455487
2014-04-24 09:00:00+00:00,38.79435334647422
2014-04-24 10:00:00+00:00,37.97203431619597
2014-04-24 11:00:00+00:00,49.874500169194995
2014-04-24 12:00:00+00:00,83.18772354560282
2014-04-24 13:00:00+00:00,132.29906954342474
2014-04-24 14:00:00+00:00,113.82758341618131
2014-04-24 15:00:00+00:00,81.10720404444596
2014-04-24 16:00:00+00:00,41.87488272822683
2014-04-24 17:00:00+00:00,-0.1
2014-04-24 18:00:00+00:00,-0.1
2014-04-24 19:00:00+00:00,-0.1
2014-04-24 20:00:00+00:00,-0.1
2014-04-24 21:00:00+00:00,-0.1
2014-04-24 22:00:00+00:00,-0.1
2014-04-24 23:00:00+00:00,-0.1
2014-04-25 00:00:00+00:00,-0.1
2014-04-25 01:00:00+00:00,-0.1
2014-04-25 02:00:00+00:00,-0.1
2014-04-25 03:00:00+00:00,-0.1
2014-04-25 04:00:00+00:00,-0.1
2014-04-25 05:00:00+00:00,-0.1
2014-04-25 06:00:00+00:00,39.4014335384901
2014-04-25 07:00:00+00:00,84.73152013249444
2014-04-25 08:00:00+00:00,123.64567062054844
2014-04-25 09:00:00+00:00,151.05396435614296
2014-04-25 10:00:00+00:00,166.0428056212144
2014-04-25 11:00:00+00:00,167.50998144235282
2014-04-25 12:00:00+00:00,155.89115596381146
2014-04-25 13:00:00+00:00,125.30640222094058
2014-04-25 14:00:00+00:00,117.44206786104776
2014-04-25 15:00:00+00:00,90.33142696172837
2014-04-25 16:00:00+00:00,42.85556682709377
2014-04-25 17:00:00+00:00,-0.1
2014-04-25 18:00:00+00:00,-0.1
2014-04-25 19:00:00+00:00,-0.1
2014-04-25 20:00:00+00:00,-0.1
2014-04-25 21:00:00+00:00,-0.1
2014-04-25 22:00:00+00:00,-0.1
2014-04-25 23:00:00+00:00,-0.1
2014-04-26 00:00:00+00:00,-0.1
2014-04-26 01:00:00+00:00,-0.1
2014-04-26 02:00:00+00:00,-0.1
2014-04-26 03:00:00+00:00,-0.1
2014-04-26 04:00:00+00:00,-0.1
2014-04-26 05:00:00+00:00,-0.1
2014-04-26 06:00:00+00:00,41.33387675998396
2014-04-26 07:00:00+00:00,83.90962771804467
2014-04-26 08:00:00+00:00,122.21892914693333
2014-04-26 09:00:00+00:00,143.64016093558683
2014-04-26 10:00:00+00:00,110.00481420254341
2014-04-26 11:00:00+00:00,137.7740179756762
2014-04-26 12:00:00+00:00,56.86824294458099
2014-04-26 13:00:00+00:00,63.91412826966282
2014-04-26 14:00:00+00:00,126.24591332391901
2014-04-26 15:00:00+00:00,70.61401524496594
2014-04-26 16:00:00+00:00,38.76688281745412
2014-04-26 17:00:00+00:00,-0.1
2014-04-26 18:00:00+00:00,-0.1
2014-04-26 19:00:00+00:00,-0.1
2014-04-26 20:00:00+00:00,-0.1
2014-04-26 21:00:00+00:00,-0.1
2014-04-26 22:00:00+00:00,-0.1
2014-04-26 23:00:00+00:00,-0.1
2014-04-27 00:00:00+00:00,-0.1
2014-04-27 01:00:00+00:00,-0.1
2014-04-27 02:00:00+00:00,-0.1
2014-04-27 03:00:00+00:00,-0.1
2014-04-27 04:00:00+00:00,-0.1
2014-04-27 05:00:00+00:00,-0.1
2014-04-27 06:00:00+00:00,18.133273153058592
2014-04-27 07:00:00+00:00,76.9494179908897
2014-04-27 08:00:00+00:00,102.7490765785591
2014-04-27 09:00:00+00:00,139.87529094602098
2014-04-27 10:00:00+00:00,152.49884130984788
2014-04-27 11:00:00+00:00,160.30811381244084
2014-04-27 12:00:00+00:00,147.15817549430645
2014-04-27 13:00:00+00:00,142.4560144141038
2014-04-27 14:00:00+00:00,122.9542810664114
2014-04-27 15:00:00+00:00,80.14733478266281
2014-04-27 16:00:00+00:00,37.81954690890001
2014-04-27 17:00:00+00:00,-0.1
2014-04-27 18:00:00+00:00,-0.1
2014-04-27 19:00:00+00:00,-0.1
2014-04-27 20:00:00+00:00,-0.1
2014-04-27 21:00:00+00:00,-0.1
2014-04-27 22:00:00+00:00,-0.1
2014-04-27 23:00:00+00:00,-0.1
2014-04-28 00:00:00+00:00,-0.1
2014-04-28 01:00:00+00:00,-0.1
2014-04-28 02:00:00+00:00,-0.1
2014-04-28 03:00:00+00:00,-0.1
2014-04-28 04:00:00+00:00,-0.1
2014-04-28 05:00:00+00:00,-0.1
2014-04-28 06:00:00+00:00,43.652489323560914
2014-04-28 07:00:00+00:00,86.22831044480556
2014-04-28 08:00:00+00:00,127.17011210878748
2014-04-28 09:00:00+00:00,155.91221129902482
2014-04-28 10:00:00+00:00,170.91793615397643
2014-04-28 11:00:00+00:00,175.2751882034863
2014-04-28 12:00:00+00:00,173.55706357233248
2014-04-28 13:00:00+00:00,156.02623018878515
2014-04-28 14:00:00+00:00,127.71662289885464
2014-04-28 15:00:00+00:00,90.70966205451337
2014-04-28 16:00:00+00:00,43.6809494826828
2014-04-28 17:00:00+00:00,-0.1
2014-04-28 18:00:00+00:00,-0.1
2014-04-28 19:00:00+00:00,-0.1
2014-04-28 20:00:00+00:00,-0.1
2014-04-28 21:00:00+00:00,-0.1
2014-04-28 22:00:00+00:00,-0.1
2014-04-28 23:00:00+00:00,-0.1
2014-04-29 00:00:00+00:00,-0.1
2014-04-29 01:00:00+00:00,-0.1
2014-04-29 02:00:00+00:00,-0.1
2014-04-29 03:00:00+00:00,-0.1
2014-04-29 04:00:00+00:00,-0.1
2014-04-29 05:00:00+00:00,5.397564564262651
2014-04-29 06:00:00+00:00,44.459215323025724
2014-04-29 07:00:00+00:00,88.89350759253183
2014-04-29 08:00:00+00:00,125.33213636645318
2014-04-29 09:00:00+00:00,149.85589201187557
2014-04-29 10:00:00+00:00,140.855598535347
2014-04-29 11:00:00+00:00,137.7324931556191
2014-04-29 12:00:00+00:00,131.07379505054087
2014-04-29 13:00:00+00:00,93.44901935254987
2014-04-29 14:00:00+00:00,78.63074657261805
2014-04-29 15:00:00+00:00,21.72209229049288
2014-04-29 16:00:00+00:00,30.48150153019175
2014-04-29 17:00:00+00:00,-0.1
2014-04-29 18:00:00+00:00,-0.1
2014-04-29 19:00:00+00:00,-0.1
2014-04-29 20:00:00+00:00,-0.1
2014-04-29 21:00:00+00:00,-0.1
2014-04-29 22:00:00+00:00,-0.1
2014-04-29 23:00:00+00:00,-0.1
2014-04-30 00:00:00+00:00,-0.1
2014-04-30 01:00:00+00:00,-0.1
2014-04-30 02:00:00+00:00,-0.1
2014-04-30 03:00:00+00:00,-0.1
2014-04-30 04:00:00+00:00,-0.1
2014-04-30 05:00:00+00:00,-0.1
2014-04-30 06:00:00+00:00,11.161979869090155
2014-04-30 07:00:00+00:00,53.17227790392978
2014-04-30 08:00:00+00:00,111.04857612814503
2014-04-30 09:00:00+00:00,116.63158268247507
2014-04-30 10:00:00+00:00,162.6757294823518
2014-04-30 11:00:00+00:00,167.63242761616303
2014-04-30 12:00:00+00:00,169.46329748067214
2014-04-30 13:00:00+00:00,155.60354848170343
2014-04-30 14:00:00+00:00,126.52626829050254
2014-04-30 15:00:00+00:00,89.1373455273915
2014-04-30 16:00:00+00:00,47.86668083988226
2014-04-30 17:00:00+00:00,6.0753643147212335
2014-04-30 18:00:00+00:00,-0.1
2014-04-30 19:00:00+00:00,-0.1
2014-04-30 20:00:00+00:00,-0.1
2014-04-30 21:00:00+00:00,-0.1
2014-04-30 22:00:00+00:00,-0.1
2014-04-30 23:00:00+00:00,-0.1
2016-05-01 00:00:00+00:00,-0.1
2016-05-01 01:00:00+00:00,-0.1
2016-05-01 02:00:00+00:00,-0.1
2016-05-01 03:00:00+00:00,-0.1
2016-05-01 04:00:00+00:00,-0.1
2016-05-01 05:00:00+00:00,6.491775522701529
2016-05-01 06:00:00+00:00,40.500792452975865
2016-05-01 07:00:00+00:00,89.58331871795733
2016-05-01 08:00:00+00:00,112.18727367177237
2016-05-01 09:00:00+00:00,122.50063683346032
2016-05-01 10:00:00+00:00,156.42036917470315
2016-05-01 11:00:00+00:00,163.4537118919261
2016-05-01 12:00:00+00:00,159.56599480970425
2016-05-01 13:00:00+00:00,138.37550727458424
2016-05-01 14:00:00+00:00,113.16474616151768
2016-05-01 15:00:00+00:00,91.00289641820491
2016-05-01 16:00:00+00:00,47.471384971221276
2016-05-01 17:00:00+00:00,6.693034045208767
2016-05-01 18:00:00+00:00,-0.1
2016-05-01 19:00:00+00:00,-0.1
2016-05-01 20:00:00+00:00,-0.1
2016-05-01 21:00:00+00:00,-0.1
2016-05-01 22:00:00+00:00,-0.1
2016-05-01 23:00:00+00:00,-0.1
2016-05-02 00:00:00+00:00,-0.1
2016-05-02 01:00:00+00:00,-0.1
2016-05-02 02:00:00+00:00,-0.1
