time(UTC),total_abs_front,total_abs_back
2005-04-05 23:00:00+00:00,0,0
2005-04-06 00:00:00+00:00,0,0
2005-04-06 01:00:00+00:00,0,0
2005-04-06 02:00:00+00:00,0,0
2005-04-06 03:00:00+00:00,0,0
2005-04-06 04:00:00+00:00,0,15
2005-04-06 05:00:00+00:00,356.68,107
2005-04-06 06:00:00+00:00,499.05,175
2005-04-06 07:00:00+00:00,764.09,151
2005-04-06 08:00:00+00:00,785.84,193
2005-04-06 09:00:00+00:00,849.52,194
2005-04-06 10:00:00+00:00,861.16,205
2005-04-06 11:00:00+00:00,902.7,184
2005-04-06 12:00:00+00:00,842.49,200
2005-04-06 13:00:00+00:00,794.84,186
2005-04-06 14:00:00+00:00,825.34,129
2005-04-06 15:00:00+00:00,649.65,95
2005-04-06 16:00:00+00:00,0,0
2005-04-06 17:00:00+00:00,0,0
2005-04-06 18:00:00+00:00,0,0
2005-04-06 19:00:00+00:00,0,0
2005-04-06 20:00:00+00:00,0,0
2005-04-06 21:00:00+00:00,0,0
2005-04-06 22:00:00+00:00,0,0
2005-04-06 23:00:00+00:00,0,0
2005-04-07 00:00:00+00:00,0,0
2005-04-07 01:00:00+00:00,0,0
2005-04-07 02:00:00+00:00,0,0
2005-04-07 03:00:00+00:00,0,0
2005-04-07 04:00:00+00:00,0,16
2005-04-07 05:00:00+00:00,333.37,113
2005-04-07 06:00:00+00:00,584.82,150
2005-04-07 07:00:00+00:00,696.95,182
2005-04-07 08:00:00+00:00,756.82,209
2005-04-07 09:00:00+00:00,850.2,194
2005-04-07 10:00:00+00:00,797.62,242
2005-04-07 11:00:00+00:00,837.86,219
2005-04-07 12:00:00+00:00,842.82,200
2005-04-07 13:00:00+00:00,908.01,143
2005-04-07 14:00:00+00:00,751.35,147
2005-04-07 15:00:00+00:00,673.11,94
2005-04-07 16:00:00+00:00,0,0
2005-04-07 17:00:00+00:00,0,0
2005-04-07 18:00:00+00:00,0,0
2005-04-07 19:00:00+00:00,0,0
2005-04-07 20:00:00+00:00,0,0
2005-04-07 21:00:00+00:00,0,0
2005-04-07 22:00:00+00:00,0,0
2005-04-07 23:00:00+00:00,0,0
2005-04-08 00:00:00+00:00,0,0
2005-04-08 01:00:00+00:00,0,0
2005-04-08 02:00:00+00:00,0,0
2005-04-08 03:00:00+00:00,0,0
2005-04-08 04:00:00+00:00,0,15
2005-04-08 05:00:00+00:00,234.33,128
2005-04-08 06:00:00+00:00,494.15,180
2005-04-08 07:00:00+00:00,633.24,211
2005-04-08 08:00:00+00:00,676.06,251
2005-04-08 09:00:00+00:00,850.93,194
2005-04-08 10:00:00+00:00,861.97,206
2005-04-08 11:00:00+00:00,805.71,237
2005-04-08 12:00:00+00:00,843.2,201
2005-04-08 13:00:00+00:00,669.34,230
2005-04-08 14:00:00+00:00,767.07,144
2005-04-08 15:00:00+00:00,686.17,93
2005-04-08 16:00:00+00:00,0,0
2005-04-08 17:00:00+00:00,0,0
2005-04-08 18:00:00+00:00,0,0
2005-04-08 19:00:00+00:00,0,0
2005-04-08 20:00:00+00:00,0,0
2005-04-08 21:00:00+00:00,0,0
2005-04-08 22:00:00+00:00,0,0
2005-04-08 23:00:00+00:00,0,0
2005-04-09 00:00:00+00:00,0,0
2005-04-09 01:00:00+00:00,0,0
2005-04-09 02:00:00+00:00,0,0
2005-04-09 03:00:00+00:00,0,0
2005-04-09 04:00:00+00:00,0,23
2005-04-09 05:00:00+00:00,110.51,138
2005-04-09 06:00:00+00:00,344.89,221
2005-04-09 07:00:00+00:00,589.31,230
2005-04-09 08:00:00+00:00,714.88,232
2005-04-09 09:00:00+00:00,789.31,229
2005-04-09 10:00:00+00:00,846.68,215
2005-04-09 11:00:00+00:00,887.76,193
2005-04-09 12:00:00+00:00,978.74,134
2005-04-09 13:00:00+00:00,925.25,137
2005-04-09 14:00:00+00:00,842.51,125
2005-04-09 15:00:00+00:00,699.01,92
2005-04-09 16:00:00+00:00,0,0
2005-04-09 17:00:00+00:00,0,0
2005-04-09 18:00:00+00:00,0,0
2005-04-09 19:00:00+00:00,0,0
2005-04-09 20:00:00+00:00,0,0
2005-04-09 21:00:00+00:00,0,0
2005-04-09 22:00:00+00:00,0,0
2005-04-09 23:00:00+00:00,0,0
2005-04-10 00:00:00+00:00,0,0
2005-04-10 01:00:00+00:00,0,0
2005-04-10 02:00:00+00:00,0,0
2005-04-10 03:00:00+00:00,0,0
2005-04-10 04:00:00+00:00,0,13
2005-04-10 05:00:00+00:00,141.35,140
2005-04-10 06:00:00+00:00,440.61,198
2005-04-10 07:00:00+00:00,626.14,216
2005-04-10 08:00:00+00:00,774.6,202
2005-04-10 09:00:00+00:00,852.54,194
2005-04-10 10:00:00+00:00,846.7,215
2005-04-10 11:00:00+00:00,887.9,193
2005-04-10 12:00:00+00:00,910.8,168
2005-04-10 13:00:00+00:00,827.36,175
2005-04-10 14:00:00+00:00,798.16,137
2005-04-10 15:00:00+00:00,614.14,101
2005-04-10 16:00:00+00:00,0,0
2005-04-10 17:00:00+00:00,0,0
2005-04-10 18:00:00+00:00,0,0
2005-04-10 19:00:00+00:00,0,0
2005-04-10 20:00:00+00:00,0,0
2005-04-10 21:00:00+00:00,0,0
2005-04-10 22:00:00+00:00,0,0
2005-04-10 23:00:00+00:00,0,0
2005-04-11 00:00:00+00:00,0,0
2005-04-11 01:00:00+00:00,0,0
2005-04-11 02:00:00+00:00,0,0
2005-04-11 03:00:00+00:00,0,0
2005-04-11 04:00:00+00:00,0,21
2005-04-11 05:00:00+00:00,269.24,130
2005-04-11 06:00:00+00:00,549.07,168
2005-04-11 07:00:00+00:00,689.79,190
2005-04-11 08:00:00+00:00,745.08,218
2005-04-11 09:00:00+00:00,869.75,184
2005-04-11 10:00:00+00:00,862.98,206
2005-04-11 11:00:00+00:00,822.77,229
2005-04-11 12:00:00+00:00,827.58,209
2005-04-11 13:00:00+00:00,828.11,175
2005-04-11 14:00:00+00:00,673.61,167
2005-04-11 15:00:00+00:00,806.07,81
2005-04-11 16:00:00+00:00,0,0
2005-04-11 17:00:00+00:00,0,0
2005-04-11 18:00:00+00:00,0,0
2005-04-11 19:00:00+00:00,0,0
2005-04-11 20:00:00+00:00,0,0
2005-04-11 21:00:00+00:00,0,0
2005-04-11 22:00:00+00:00,0,0
2005-04-11 23:00:00+00:00,0,0
2005-04-12 00:00:00+00:00,0,0
2005-04-12 01:00:00+00:00,0,0
2005-04-12 02:00:00+00:00,0,0
2005-04-12 03:00:00+00:00,0,0
2005-04-12 04:00:00+00:00,0,5
2005-04-12 05:00:00+00:00,114.98,144
2005-04-12 06:00:00+00:00,398.94,213
2005-04-12 07:00:00+00:00,628.81,217
2005-04-12 08:00:00+00:00,732.12,226
2005-04-12 09:00:00+00:00,664.37,300
2005-04-12 10:00:00+00:00,430.45,428
2005-04-12 11:00:00+00:00,424.15,416
2005-04-12 12:00:00+00:00,322.93,402
2005-04-12 13:00:00+00:00,556.93,268
2005-04-12 14:00:00+00:00,739.1,152
2005-04-12 15:00:00+00:00,740.97,89
2005-04-12 16:00:00+00:00,0,0
2005-04-12 17:00:00+00:00,0,0
2005-04-12 18:00:00+00:00,0,0
2005-04-12 19:00:00+00:00,0,0
2005-04-12 20:00:00+00:00,0,0
2005-04-12 21:00:00+00:00,0,0
2005-04-12 22:00:00+00:00,0,0
2005-04-12 23:00:00+00:00,0,0
2005-04-13 00:00:00+00:00,0,0
2005-04-13 01:00:00+00:00,0,0
2005-04-13 02:00:00+00:00,0,0
2005-04-13 03:00:00+00:00,0,0
2005-04-13 04:00:00+00:00,0,8
2005-04-13 05:00:00+00:00,67.28,142
2005-04-13 06:00:00+00:00,319.31,234
2005-04-13 07:00:00+00:00,333.24,326
2005-04-13 08:00:00+00:00,945.9,108
2005-04-13 09:00:00+00:00,971.17,123
2005-04-13 10:00:00+00:00,1032.16,103
2005-04-13 11:00:00+00:00,637.65,324
2005-04-13 12:00:00+00:00,683.27,274
2005-04-13 13:00:00+00:00,893.02,151
2005-04-13 14:00:00+00:00,9.4,181
2005-04-13 15:00:00+00:00,757.64,87
2005-04-13 16:00:00+00:00,0,0
2005-04-13 17:00:00+00:00,0,0
2005-04-13 18:00:00+00:00,0,0
2005-04-13 19:00:00+00:00,0,0
2005-04-13 20:00:00+00:00,0,0
2005-04-13 21:00:00+00:00,0,0
2005-04-13 22:00:00+00:00,0,0
2005-04-13 23:00:00+00:00,0,0
2005-04-14 00:00:00+00:00,0,0
2005-04-14 01:00:00+00:00,0,0
2005-04-14 02:00:00+00:00,0,0
2005-04-14 03:00:00+00:00,0,0
2005-04-14 04:00:00+00:00,0,13
2005-04-14 05:00:00+00:00,38.44,135
2005-04-14 06:00:00+00:00,447.18,203
2005-04-14 07:00:00+00:00,641.01,214
2005-04-14 08:00:00+00:00,762.22,212
2005-04-14 09:00:00+00:00,887.66,174
2005-04-14 10:00:00+00:00,897.71,186
2005-04-14 11:00:00+00:00,905.99,184
2005-04-14 12:00:00+00:00,962.88,143
2005-04-14 13:00:00+00:00,909.86,144
2005-04-14 14:00:00+00:00,828.67,130
2005-04-14 15:00:00+00:00,675.5,98
2005-04-14 16:00:00+00:00,0,0
2005-04-14 17:00:00+00:00,0,0
2005-04-14 18:00:00+00:00,0,0
2005-04-14 19:00:00+00:00,0,0
2005-04-14 20:00:00+00:00,0,0
2005-04-14 21:00:00+00:00,0,0
2005-04-14 22:00:00+00:00,0,0
2005-04-14 23:00:00+00:00,0,0
2005-04-15 00:00:00+00:00,0,0
2005-04-15 01:00:00+00:00,0,0
2005-04-15 02:00:00+00:00,0,0
2005-04-15 03:00:00+00:00,0,0
2005-04-15 04:00:00+00:00,5.64,28
2005-04-15 05:00:00+00:00,441.78,108
2005-04-15 06:00:00+00:00,624.53,148
2005-04-15 07:00:00+00:00,749.08,167
2005-04-15 08:00:00+00:00,778.36,203
2005-04-15 09:00:00+00:00,920.97,155
2005-04-15 10:00:00+00:00,832.5,225
2005-04-15 11:00:00+00:00,839.31,221
2005-04-15 12:00:00+00:00,845.59,201
2005-04-15 13:00:00+00:00,752.3,204
2005-04-15 14:00:00+00:00,699.26,163
2005-04-15 15:00:00+00:00,692.5,96
2005-04-15 16:00:00+00:00,0,0
2005-04-15 17:00:00+00:00,0,0
2005-04-15 18:00:00+00:00,0,0
2005-04-15 19:00:00+00:00,0,0
2005-04-15 20:00:00+00:00,0,0
2005-04-15 21:00:00+00:00,0,0
2005-04-15 22:00:00+00:00,0,0
2005-04-15 23:00:00+00:00,0,0
2005-04-16 00:00:00+00:00,0,0
2005-04-16 01:00:00+00:00,0,0
2005-04-16 02:00:00+00:00,0,0
2005-04-16 03:00:00+00:00,0,0
2005-04-16 04:00:00+00:00,0,19
2005-04-16 05:00:00+00:00,0,92
2005-04-16 06:00:00+00:00,604.21,156
2005-04-16 07:00:00+00:00,633.31,219
2005-04-16 08:00:00+00:00,840.52,170
2005-04-16 09:00:00+00:00,824.15,213
2005-04-16 10:00:00+00:00,915.15,176
2005-04-16 11:00:00+00:00,872.68,203
2005-04-16 12:00:00+00:00,878.52,185
2005-04-16 13:00:00+00:00,814.59,181
2005-04-16 14:00:00+00:00,770.59,146
2005-04-16 15:00:00+00:00,603.29,106
2005-04-16 16:00:00+00:00,0,0
2005-04-16 17:00:00+00:00,0,0
2005-04-16 18:00:00+00:00,0,0
2005-04-16 19:00:00+00:00,0,0
2005-04-16 20:00:00+00:00,0,0
2005-04-16 21:00:00+00:00,0,0
2005-04-16 22:00:00+00:00,0,0
2005-04-16 23:00:00+00:00,0,0
2005-04-17 00:00:00+00:00,0,0
2005-04-17 01:00:00+00:00,0,0
2005-04-17 02:00:00+00:00,0,0
2005-04-17 03:00:00+00:00,0,0
2005-04-17 04:00:00+00:00,10.8,33
2005-04-17 05:00:00+00:00,241.89,145
2005-04-17 06:00:00+00:00,500.23,191
2005-04-17 07:00:00+00:00,697.05,192
2005-04-17 08:00:00+00:00,445.44,365
2005-04-17 09:00:00+00:00,707.48,280
2005-04-17 10:00:00+00:00,849.2,216
2005-04-17 11:00:00+00:00,922.93,175
2005-04-17 12:00:00+00:00,894.6,177
2005-04-17 13:00:00+00:00,878.17,157
2005-04-17 14:00:00+00:00,785.87,142
2005-04-17 15:00:00+00:00,616.11,105
2005-04-17 16:00:00+00:00,0,0
2005-04-17 17:00:00+00:00,0,0
2005-04-17 18:00:00+00:00,0,0
2005-04-17 19:00:00+00:00,0,0
2005-04-17 20:00:00+00:00,0,0
2005-04-17 21:00:00+00:00,0,0
2005-04-17 22:00:00+00:00,0,0
2005-04-17 23:00:00+00:00,0,0
2005-04-18 00:00:00+00:00,0,0
2005-04-18 01:00:00+00:00,0,0
2005-04-18 02:00:00+00:00,0,0
2005-04-18 03:00:00+00:00,0,0
2005-04-18 04:00:00+00:00,0,0
2005-04-18 05:00:00+00:00,0,0
2005-04-18 06:00:00+00:00,0,0
2005-04-18 07:00:00+00:00,0,0
2005-04-18 08:00:00+00:00,0,0
2005-04-18 09:00:00+00:00,0,0
2005-04-18 10:00:00+00:00,0,0
2005-04-18 11:00:00+00:00,0,0
2005-04-18 12:00:00+00:00,0,0
2005-04-18 13:00:00+00:00,433.89,306
2005-04-18 14:00:00+00:00,552.44,197
2005-04-18 15:00:00+00:00,0,29
2005-04-18 16:00:00+00:00,0,0
2005-04-18 17:00:00+00:00,0,0
2005-04-18 18:00:00+00:00,0,0
2005-04-18 19:00:00+00:00,0,0
2005-04-18 20:00:00+00:00,0,0
2005-04-18 21:00:00+00:00,0,0
2005-04-18 22:00:00+00:00,0,0
2005-04-18 23:00:00+00:00,0,0
2005-04-19 00:00:00+00:00,0,0
2005-04-19 01:00:00+00:00,0,0
2005-04-19 02:00:00+00:00,0,0
2005-04-19 03:00:00+00:00,0,0
2005-04-19 04:00:00+00:00,0,29
2005-04-19 05:00:00+00:00,500.11,101
2005-04-19 06:00:00+00:00,134.56,269
2005-04-19 07:00:00+00:00,530.48,266
2005-04-19 08:00:00+00:00,618.78,288
2005-04-19 09:00:00+00:00,840.83,204
2005-04-19 10:00:00+00:00,817.07,235
2005-04-19 11:00:00+00:00,40.56,436
2005-04-19 12:00:00+00:00,110.22,425
2005-04-19 13:00:00+00:00,63.87,329
2005-04-19 14:00:00+00:00,22.92,205
2005-04-19 15:00:00+00:00,0,70
2005-04-19 16:00:00+00:00,0,9
2005-04-19 17:00:00+00:00,0,0
2005-04-19 18:00:00+00:00,0,0
2005-04-19 19:00:00+00:00,0,0
2005-04-19 20:00:00+00:00,0,0
2005-04-19 21:00:00+00:00,0,0
2005-04-19 22:00:00+00:00,0,0
2005-04-19 23:00:00+00:00,0,0
2005-04-20 00:00:00+00:00,0,0
2005-04-20 01:00:00+00:00,0,0
2005-04-20 02:00:00+00:00,0,0
2005-04-20 03:00:00+00:00,0,0
2005-04-20 04:00:00+00:00,0,12
2005-04-20 05:00:00+00:00,0,97
2005-04-20 06:00:00+00:00,47.94,252
2005-04-20 07:00:00+00:00,0,199
2005-04-20 08:00:00+00:00,387.13,391
2005-04-20 09:00:00+00:00,778.3,241
2005-04-20 10:00:00+00:00,882.29,197
2005-04-20 11:00:00+00:00,1012.01,122
2005-04-20 12:00:00+00:00,1029.62,108
2005-04-20 13:00:00+00:00,738.97,210
2005-04-20 14:00:00+00:00,922.43,106
2005-04-20 15:00:00+00:00,759.95,90
2005-04-20 16:00:00+00:00,0,25
2005-04-20 17:00:00+00:00,0,0
2005-04-20 18:00:00+00:00,0,0
2005-04-20 19:00:00+00:00,0,0
2005-04-20 20:00:00+00:00,0,0
2005-04-20 21:00:00+00:00,0,0
2005-04-20 22:00:00+00:00,0,0
2005-04-20 23:00:00+00:00,0,0
2005-04-21 00:00:00+00:00,0,0
2005-04-21 01:00:00+00:00,0,0
2005-04-21 02:00:00+00:00,0,0
2005-04-21 03:00:00+00:00,0,0
2005-04-21 04:00:00+00:00,0,7
2005-04-21 05:00:00+00:00,311.18,142
2005-04-21 06:00:00+00:00,235.23,264
2005-04-21 07:00:00+00:00,543.79,262
2005-04-21 08:00:00+00:00,500.83,345
2005-04-21 09:00:00+00:00,809.59,223
2005-04-21 10:00:00+00:00,620.25,345
2005-04-21 11:00:00+00:00,0,164
2005-04-21 12:00:00+00:00,0,88
2005-04-21 13:00:00+00:00,0,118
2005-04-21 14:00:00+00:00,2.27,161
2005-04-21 15:00:00+00:00,17.62,106
2005-04-21 16:00:00+00:00,0,26
2005-04-21 17:00:00+00:00,0,0
2005-04-21 18:00:00+00:00,0,0
2005-04-21 19:00:00+00:00,0,0
2005-04-21 20:00:00+00:00,0,0
2005-04-21 21:00:00+00:00,0,0
2005-04-21 22:00:00+00:00,0,0
2005-04-21 23:00:00+00:00,0,0
2005-04-22 00:00:00+00:00,0,0
2005-04-22 01:00:00+00:00,0,0
2005-04-22 02:00:00+00:00,0,0
2005-04-22 03:00:00+00:00,0,0
2005-04-22 04:00:00+00:00,0,11
2005-04-22 05:00:00+00:00,2.39,113
2005-04-22 06:00:00+00:00,0,102
2005-04-22 07:00:00+00:00,313.24,344
2005-04-22 08:00:00+00:00,685.36,257
2005-04-22 09:00:00+00:00,333.98,456
2005-04-22 10:00:00+00:00,251.45,494
2005-04-22 11:00:00+00:00,164.69,485
2005-04-22 12:00:00+00:00,712.11,265
2005-04-22 13:00:00+00:00,646.45,243
2005-04-22 14:00:00+00:00,45.3,226
2005-04-22 15:00:00+00:00,0,44
2005-04-22 16:00:00+00:00,0,7
2005-04-22 17:00:00+00:00,0,0
2005-04-22 18:00:00+00:00,0,0
2005-04-22 19:00:00+00:00,0,0
2005-04-22 20:00:00+00:00,0,0
2005-04-22 21:00:00+00:00,0,0
2005-04-22 22:00:00+00:00,0,0
2005-04-22 23:00:00+00:00,0,0
2005-04-23 00:00:00+00:00,0,0
2005-04-23 01:00:00+00:00,0,0
2005-04-23 02:00:00+00:00,0,0
2005-04-23 03:00:00+00:00,0,0
2005-04-23 04:00:00+00:00,0,8
2005-04-23 05:00:00+00:00,0,40
2005-04-23 06:00:00+00:00,6.52,208
2005-04-23 07:00:00+00:00,313.53,345
2005-04-23 08:00:00+00:00,5.65,331
2005-04-23 09:00:00+00:00,6.35,366
2005-04-23 10:00:00+00:00,0,261
2005-04-23 11:00:00+00:00,0,122
2005-04-23 12:00:00+00:00,0,183
2005-04-23 13:00:00+00:00,0,155
2005-04-23 14:00:00+00:00,78.97,240
2005-04-23 15:00:00+00:00,0,40
2005-04-23 16:00:00+00:00,0,25
2005-04-23 17:00:00+00:00,0,0
2005-04-23 18:00:00+00:00,0,0
2005-04-23 19:00:00+00:00,0,0
2005-04-23 20:00:00+00:00,0,0
2005-04-23 21:00:00+00:00,0,0
2005-04-23 22:00:00+00:00,0,0
2005-04-23 23:00:00+00:00,0,0
2005-04-24 00:00:00+00:00,0,0
2005-04-24 01:00:00+00:00,0,0
2005-04-24 02:00:00+00:00,0,0
2005-04-24 03:00:00+00:00,0,0
2005-04-24 04:00:00+00:00,0,24
2005-04-24 05:00:00+00:00,141.51,166
2005-04-24 06:00:00+00:00,704.17,128
2005-04-24 07:00:00+00:00,873.11,111
2005-04-24 08:00:00+00:00,877.12,152
2005-04-24 09:00:00+00:00,993.78,110
2005-04-24 10:00:00+00:00,968.58,144
2005-04-24 11:00:00+00:00,1012.66,122
2005-04-24 12:00:00+00:00,1030.41,107
2005-04-24 13:00:00+00:00,991.65,111
2005-04-24 14:00:00+00:00,912.52,109
2005-04-24 15:00:00+00:00,270.59,138
2005-04-24 16:00:00+00:00,0,28
2005-04-24 17:00:00+00:00,0,0
2005-04-24 18:00:00+00:00,0,0
2005-04-24 19:00:00+00:00,0,0
2005-04-24 20:00:00+00:00,0,0
2005-04-24 21:00:00+00:00,0,0
2005-04-24 22:00:00+00:00,0,0
2005-04-24 23:00:00+00:00,0,0
2005-04-25 00:00:00+00:00,0,0
2005-04-25 01:00:00+00:00,0,0
2005-04-25 02:00:00+00:00,0,0
2005-04-25 03:00:00+00:00,0,0
2005-04-25 04:00:00+00:00,28.08,49
2005-04-25 05:00:00+00:00,475.4,115
2005-04-25 06:00:00+00:00,298.87,258
2005-04-25 07:00:00+00:00,848.59,124
2005-04-25 08:00:00+00:00,877.37,152
2005-04-25 09:00:00+00:00,925.51,154
2005-04-25 10:00:00+00:00,867.11,207
2005-04-25 11:00:00+00:00,873.88,203
2005-04-25 12:00:00+00:00,879.03,186
2005-04-25 13:00:00+00:00,863.42,164
2005-04-25 14:00:00+00:00,772.45,148
2005-04-25 15:00:00+00:00,719.87,98
2005-04-25 16:00:00+00:00,0,27
2005-04-25 17:00:00+00:00,0,0
2005-04-25 18:00:00+00:00,0,0
2005-04-25 19:00:00+00:00,0,0
2005-04-25 20:00:00+00:00,0,0
2005-04-25 21:00:00+00:00,0,0
2005-04-25 22:00:00+00:00,0,0
2005-04-25 23:00:00+00:00,0,0
2005-04-26 00:00:00+00:00,0,0
2005-04-26 01:00:00+00:00,0,0
2005-04-26 02:00:00+00:00,0,0
2005-04-26 03:00:00+00:00,0,0
2005-04-26 04:00:00+00:00,27.65,52
2005-04-26 05:00:00+00:00,532.63,103
2005-04-26 06:00:00+00:00,756.12,109
2005-04-26 07:00:00+00:00,819.16,139
2005-04-26 08:00:00+00:00,861.96,162
2005-04-26 09:00:00+00:00,925.94,153
2005-04-26 10:00:00+00:00,933.91,166
2005-04-26 11:00:00+00:00,873.57,204
2005-04-26 12:00:00+00:00,878.68,186
2005-04-26 13:00:00+00:00,911.54,145
2005-04-26 14:00:00+00:00,787.36,145
2005-04-26 15:00:00+00:00,735.1,96
2005-04-26 16:00:00+00:00,0,28
2005-04-26 17:00:00+00:00,0,0
2005-04-26 18:00:00+00:00,0,0
2005-04-26 19:00:00+00:00,0,0
2005-04-26 20:00:00+00:00,0,0
2005-04-26 21:00:00+00:00,0,0
2005-04-26 22:00:00+00:00,0,0
2005-04-26 23:00:00+00:00,0,0
2005-04-27 00:00:00+00:00,0,0
2005-04-27 01:00:00+00:00,0,0
2005-04-27 02:00:00+00:00,0,0
2005-04-27 03:00:00+00:00,0,0
2005-04-27 04:00:00+00:00,0,34
2005-04-27 05:00:00+00:00,411.26,132
2005-04-27 06:00:00+00:00,610.46,166
2005-04-27 07:00:00+00:00,652.97,220
2005-04-27 08:00:00+00:00,800.76,197
2005-04-27 09:00:00+00:00,859.19,195
2005-04-27 10:00:00+00:00,899.96,187
2005-04-27 11:00:00+00:00,1031.08,110
2005-04-27 12:00:00+00:00,1029.8,108
2005-04-27 13:00:00+00:00,992.33,111
2005-04-27 14:00:00+00:00,802.18,141
2005-04-27 15:00:00+00:00,574.09,116
2005-04-27 16:00:00+00:00,0,30
2005-04-27 17:00:00+00:00,0,0
2005-04-27 18:00:00+00:00,0,0
2005-04-27 19:00:00+00:00,0,0
2005-04-27 20:00:00+00:00,0,0
2005-04-27 21:00:00+00:00,0,0
2005-04-27 22:00:00+00:00,0,0
2005-04-27 23:00:00+00:00,0,0
2005-04-28 00:00:00+00:00,0,0
2005-04-28 01:00:00+00:00,0,0
2005-04-28 02:00:00+00:00,0,0
2005-04-28 03:00:00+00:00,0,0
2005-04-28 04:00:00+00:00,8.96,49
2005-04-28 05:00:00+00:00,463.72,122
2005-04-28 06:00:00+00:00,684.68,139
2005-04-28 07:00:00+00:00,836.34,131
2005-04-28 08:00:00+00:00,895.23,143
2005-04-28 09:00:00+00:00,892.34,175
2005-04-28 10:00:00+00:00,917.42,176
2005-04-28 11:00:00+00:00,959.61,153
2005-04-28 12:00:00+00:00,929.72,160
2005-04-28 13:00:00+00:00,879.14,158
2005-04-28 14:00:00+00:00,881.1,119
2005-04-28 15:00:00+00:00,764.85,92
2005-04-28 16:00:00+00:00,0,31
2005-04-28 17:00:00+00:00,0,0
2005-04-28 18:00:00+00:00,0,0
2005-04-28 19:00:00+00:00,0,0
2005-04-28 20:00:00+00:00,0,0
2005-04-28 21:00:00+00:00,0,0
2005-04-28 22:00:00+00:00,0,0
2005-04-28 23:00:00+00:00,0,0
2005-04-29 00:00:00+00:00,0,0
2005-04-29 01:00:00+00:00,0,0
2005-04-29 02:00:00+00:00,0,0
2005-04-29 03:00:00+00:00,0,0
2005-04-29 04:00:00+00:00,13.25,50
2005-04-29 05:00:00+00:00,476.81,120
2005-04-29 06:00:00+00:00,624.85,162
2005-04-29 07:00:00+00:00,792.12,155
2005-04-29 08:00:00+00:00,832.1,180
2005-04-29 09:00:00+00:00,843.77,205
2005-04-29 10:00:00+00:00,883.68,197
2005-04-29 11:00:00+00:00,840.75,222
2005-04-29 12:00:00+00:00,813.67,218
2005-04-29 13:00:00+00:00,830.37,178
2005-04-29 14:00:00+00:00,745.51,156
2005-04-29 15:00:00+00:00,597.95,114
2005-04-29 16:00:00+00:00,0,30
2005-04-29 17:00:00+00:00,0,0
2005-04-29 18:00:00+00:00,0,0
2005-04-29 19:00:00+00:00,0,0
2005-04-29 20:00:00+00:00,0,0
2005-04-29 21:00:00+00:00,0,0
2005-04-29 22:00:00+00:00,0,0
2005-04-29 23:00:00+00:00,0,0
2005-04-30 00:00:00+00:00,0,0
2005-04-30 01:00:00+00:00,0,0
2005-04-30 02:00:00+00:00,0,0
2005-04-30 03:00:00+00:00,0,0
2005-04-30 04:00:00+00:00,0,42
2005-04-30 05:00:00+00:00,117.92,175
2005-04-30 06:00:00+00:00,559.19,186
2005-04-30 07:00:00+00:00,764.7,169
2005-04-30 08:00:00+00:00,562.2,323
2005-04-30 09:00:00+00:00,750.46,260
2005-04-30 10:00:00+00:00,883.46,197
2005-04-30 11:00:00+00:00,890.41,194
2005-04-30 12:00:00+00:00,419.33,385
2005-04-30 13:00:00+00:00,558.02,276
2005-04-30 14:00:00+00:00,28.57,221
2005-04-30 15:00:00+00:00,331.4,140
2005-04-30 16:00:00+00:00,0,36
2005-04-30 17:00:00+00:00,0,0
2005-04-30 18:00:00+00:00,0,0
2005-04-30 19:00:00+00:00,0,0
2005-04-30 20:00:00+00:00,0,0
2005-04-30 21:00:00+00:00,0,0
2005-04-30 22:00:00+00:00,0,0
2005-04-30 23:00:00+00:00,0,0
2018-05-01 00:00:00+00:00,0,0
2018-05-01 01:00:00+00:00,0,0
2018-05-01 02:00:00+00:00,0,0
2018-05-01 03:00:00+00:00,0,0
2018-05-01 04:00:00+00:00,0,28
2018-05-01 05:00:00+00:00,11.27,164
2018-05-01 06:00:00+00:00,734.01,168
2018-05-01 07:00:00+00:00,637.38,264
2018-05-01 08:00:00+00:00,725.62,262
2018-05-01 09:00:00+00:00,543.72,381
2018-05-01 10:00:00+00:00,0,184
2018-05-01 11:00:00+00:00,60.75,448
2018-05-01 12:00:00+00:00,144.14,412
2018-05-01 13:00:00+00:00,279.15,312
2018-05-01 14:00:00+00:00,521.13,164
2018-05-01 15:00:00+00:00,0,19
2018-05-01 16:00:00+00:00,0,0
2018-05-01 17:00:00+00:00,0,0
2018-05-01 18:00:00+00:00,0,0
2018-05-01 19:00:00+00:00,0,0
2018-05-01 20:00:00+00:00,0,0
2018-05-01 21:00:00+00:00,0,0
2018-05-01 22:00:00+00:00,0,0
2018-05-01 23:00:00+00:00,0,0
2018-05-02 00:00:00+00:00,0,0
2018-05-02 01:00:00+00:00,0,0
2018-05-02 02:00:00+00:00,0,0
2018-05-02 03:00:00+00:00,0,0
2018-05-02 04:00:00+00:00,148.9,102
2018-05-02 05:00:00+00:00,439.42,177
2018-05-02 06:00:00+00:00,667.01,193
2018-05-02 07:00:00+00:00,848.26,164
2018-05-02 08:00:00+00:00,875.19,179
2018-05-02 09:00:00+00:00,928.5,161
2018-05-02 10:00:00+00:00,912.26,171
2018-05-02 11:00:00+00:00,925.42,150
2018-05-02 12:00:00+00:00,942.26,116
2018-05-02 13:00:00+00:00,865,117
