2006-03-22 10:00:00+00:00,1967.3606062398087
2006-03-22 11:00:00+00:00,1852.9952000838755
2006-03-22 12:00:00+00:00,1686.5553990262501
2006-03-22 13:00:00+00:00,1326.3057684398398
2006-03-22 14:00:00+00:00,811.9898786561631
2006-03-22 15:00:00+00:00,158.28461883130416
2006-03-22 16:00:00+00:00,-0.1
2006-03-22 17:00:00+00:00,-0.1
2006-03-22 18:00:00+00:00,-0.1
2006-03-22 19:00:00+00:00,-0.1
2006-03-22 20:00:00+00:00,-0.1
2006-03-22 21:00:00+00:00,-0.1
2006-03-22 22:00:00+00:00,-0.1
2006-03-22 23:00:00+00:00,-0.1
2006-03-23 00:00:00+00:00,-0.1
2006-03-23 01:00:00+00:00,-0.1
2006-03-23 02:00:00+00:00,-0.1
2006-03-23 03:00:00+00:00,-0.1
2006-03-23 04:00:00+00:00,-0.1
2006-03-23 05:00:00+00:00,457.4391149248308
2006-03-23 06:00:00+00:00,1023.4885085108965
2006-03-23 07:00:00+00:00,1445.6937360040677
2006-03-23 08:00:00+00:00,1730.1862992245547
2006-03-23 09:00:00+00:00,1876.3585666484237
2006-03-23 10:00:00+00:00,1904.2090643498132
2006-03-23 11:00:00+00:00,1785.0871688771801
2006-03-23 12:00:00+00:00,1620.407076685918
2006-03-23 13:00:00+00:00,1262.6053333228072
2006-03-23 14:00:00+00:00,785.0854003340819
2006-03-23 15:00:00+00:00,150.0126987522352
2006-03-23 16:00:00+00:00,-0.1
2006-03-23 17:00:00+00:00,-0.1
2006-03-23 18:00:00+00:00,-0.1
2006-03-23 19:00:00+00:00,-0.1
2006-03-23 20:00:00+00:00,-0.1
2006-03-23 21:00:00+00:00,-0.1
2006-03-23 22:00:00+00:00,-0.1
2006-03-23 23:00:00+00:00,-0.1
2006-03-24 00:00:00+00:00,-0.1
2006-03-24 01:00:00+00:00,-0.1
2006-03-24 02:00:00+00:00,-0.1
2006-03-24 03:00:00+00:00,-0.1
2006-03-24 04:00:00+00:00,-0.1
2006-03-24 05:00:00+00:00,463.20409604256776
2006-03-24 06:00:00+00:00,1025.8329715168738
2006-03-24 07:00:00+00:00,1395.3733413430775
2006-03-24 08:00:00+00:00,-0.1
2006-03-24 09:00:00+00:00,1853.3927842731803
2006-03-24 10:00:00+00:00,1849.2304202938303
2006-03-24 11:00:00+00:00,1725.8767380907163
2006-03-24 12:00:00+00:00,1624.1312688886655
2006-03-24 13:00:00+00:00,1261.3521067953811
2006-03-24 14:00:00+00:00,781.4155136143046
2006-03-24 15:00:00+00:00,201.63841643512427
2006-03-24 16:00:00+00:00,-0.1
2006-03-24 17:00:00+00:00,-0.1
2006-03-24 18:00:00+00:00,-0.1
2006-03-24 19:00:00+00:00,-0.1
2006-03-24 20:00:00+00:00,-0.1
2006-03-24 21:00:00+00:00,-0.1
2006-03-24 22:00:00+00:00,-0.1
2006-03-24 23:00:00+00:00,-0.1
2006-03-25 00:00:00+00:00,-0.1
2006-03-25 01:00:00+00:00,-0.1
2006-03-25 02:00:00+00:00,-0.1
2006-03-25 03:00:00+00:00,-0.1
2006-03-25 04:00:00+00:00,11.643479654394895
2006-03-25 05:00:00+00:00,499.4541923355395
2006-03-25 06:00:00+00:00,1074.6524942035776
2006-03-25 07:00:00+00:00,1506.9513629476733
2006-03-25 08:00:00+00:00,1800.3047405157906
2006-03-25 09:00:00+00:00,1929.65093245783
2006-03-25 10:00:00+00:00,1933.2186344579798
2006-03-25 11:00:00+00:00,1823.764408736089
2006-03-25 12:00:00+00:00,1625.4137193006893
2006-03-25 13:00:00+00:00,1225.8587197284337
2006-03-25 14:00:00+00:00,766.4500185046998
2006-03-25 15:00:00+00:00,157.6543999841463
2006-03-25 16:00:00+00:00,-0.1
2006-03-25 17:00:00+00:00,-0.1
2006-03-25 18:00:00+00:00,-0.1
2006-03-25 19:00:00+00:00,-0.1
2006-03-25 20:00:00+00:00,-0.1
2006-03-25 21:00:00+00:00,-0.1
2006-03-25 22:00:00+00:00,-0.1
2006-03-25 23:00:00+00:00,-0.1
2006-03-26 00:00:00+00:00,-0.1
2006-03-26 01:00:00+00:00,-0.1
2006-03-26 02:00:00+00:00,-0.1
2006-03-26 03:00:00+00:00,-0.1
2006-03-26 04:00:00+00:00,22.024574489537837
2006-03-26 05:00:00+00:00,512.9770517102766
2006-03-26 06:00:00+00:00,1085.3092128049675
2006-03-26 07:00:00+00:00,1503.4907798366655
2006-03-26 08:00:00+00:00,1777.7197279083946
2006-03-26 09:00:00+00:00,1918.7173558712561
2006-03-26 10:00:00+00:00,1879.551644609394
2006-03-26 11:00:00+00:00,1807.0581666714552
2006-03-26 12:00:00+00:00,1751.5772664816204
2006-03-26 13:00:00+00:00,1359.4345518563055
2006-03-26 14:00:00+00:00,850.7985139652186
2006-03-26 15:00:00+00:00,176.43305450429463
2006-03-26 16:00:00+00:00,-0.1
2006-03-26 17:00:00+00:00,-0.1
2006-03-26 18:00:00+00:00,-0.1
2006-03-26 19:00:00+00:00,-0.1
2006-03-26 20:00:00+00:00,-0.1
2006-03-26 21:00:00+00:00,-0.1
2006-03-26 22:00:00+00:00,-0.1
2006-03-26 23:00:00+00:00,-0.1
2006-03-27 00:00:00+00:00,-0.1
2006-03-27 01:00:00+00:00,-0.1
2006-03-27 02:00:00+00:00,-0.1
2006-03-27 03:00:00+00:00,-0.1
2006-03-27 04:00:00+00:00,30.467763787859436
2006-03-27 05:00:00+00:00,538.9292980152925
2006-03-27 06:00:00+00:00,1103.3545572135752
2006-03-27 07:00:00+00:00,1528.2684484806675
2006-03-27 08:00:00+00:00,1759.2233763297959
2006-03-27 09:00:00+00:00,1914.1762729580998
2006-03-27 10:00:00+00:00,2058.12352538986
2006-03-27 11:00:00+00:00,1685.7986122005439
2006-03-27 12:00:00+00:00,1620.934834981319
2006-03-27 13:00:00+00:00,1112.9089118394013
2006-03-27 14:00:00+00:00,775.6098982994241
2006-03-27 15:00:00+00:00,245.08636994661578
2006-03-27 16:00:00+00:00,-0.1
2006-03-27 17:00:00+00:00,-0.1
2006-03-27 18:00:00+00:00,-0.1
2006-03-27 19:00:00+00:00,-0.1
2006-03-27 20:00:00+00:00,-0.1
2006-03-27 21:00:00+00:00,-0.1
2006-03-27 22:00:00+00:00,-0.1
2006-03-27 23:00:00+00:00,-0.1
2006-03-28 00:00:00+00:00,-0.1
2006-03-28 01:00:00+00:00,-0.1
2006-03-28 02:00:00+00:00,-0.1
2006-03-28 03:00:00+00:00,-0.1
2006-03-28 04:00:00+00:00,-0.1
2006-03-28 05:00:00+00:00,44.97696804509337
2006-03-28 06:00:00+00:00,224.52026618424634
2006-03-28 07:00:00+00:00,1189.9396581880228
2006-03-28 08:00:00+00:00,1237.287985277291
2006-03-28 09:00:00+00:00,1439.378524546761
2006-03-28 10:00:00+00:00,1802.1061996431843
2006-03-28 11:00:00+00:00,790.7754127507418
2006-03-28 12:00:00+00:00,817.5144928479393
2006-03-28 13:00:00+00:00,791.1879650807367
2006-03-28 14:00:00+00:00,136.95511412766953
2006-03-28 15:00:00+00:00,-0.1
2006-03-28 16:00:00+00:00,-0.1
2006-03-28 17:00:00+00:00,-0.1
2006-03-28 18:00:00+00:00,-0.1
2006-03-28 19:00:00+00:00,-0.1
2006-03-28 20:00:00+00:00,-0.1
2006-03-28 21:00:00+00:00,-0.1
2006-03-28 22:00:00+00:00,-0.1
2006-03-28 23:00:00+00:00,-0.1
2006-03-29 00:00:00+00:00,-0.1
2006-03-29 01:00:00+00:00,-0.1
2006-03-29 02:00:00+00:00,-0.1
2006-03-29 03:00:00+00:00,-0.1
2006-03-29 04:00:00+00:00,44.63976588380577
2006-03-29 05:00:00+00:00,178.07794099151394
2006-03-29 06:00:00+00:00,1048.6079038926355
2006-03-29 07:00:00+00:00,1391.1985737620928
2006-03-29 08:00:00+00:00,1443.0392907125038
2006-03-29 09:00:00+00:00,1519.2405094969247
2006-03-29 10:00:00+00:00,1865.7387987337256
2006-03-29 11:00:00+00:00,2034.6866518395098
2006-03-29 12:00:00+00:00,1319.1881960563599
2006-03-29 13:00:00+00:00,912.1336680018675
2006-03-29 14:00:00+00:00,787.2101261345671
2006-03-29 15:00:00+00:00,132.94637223214846
2006-03-29 16:00:00+00:00,-0.1
2006-03-29 17:00:00+00:00,-0.1
2006-03-29 18:00:00+00:00,-0.1
2006-03-29 19:00:00+00:00,-0.1
2006-03-29 20:00:00+00:00,-0.1
2006-03-29 21:00:00+00:00,-0.1
2006-03-29 22:00:00+00:00,-0.1
2006-03-29 23:00:00+00:00,-0.1
2006-03-30 00:00:00+00:00,-0.1
2006-03-30 01:00:00+00:00,-0.1
2006-03-30 02:00:00+00:00,-0.1
2006-03-30 03:00:00+00:00,-0.1
2006-03-30 04:00:00+00:00,48.48654721179499
2006-03-30 05:00:00+00:00,573.0745334562989
2006-03-30 06:00:00+00:00,1158.4650120094252
2006-03-30 07:00:00+00:00,1553.1288774300629
2006-03-30 08:00:00+00:00,1816.9914739054434
2006-03-30 09:00:00+00:00,1945.7372270199019
2006-03-30 10:00:00+00:00,1940.2393790817541
2006-03-30 11:00:00+00:00,1797.41536379013
2006-03-30 12:00:00+00:00,1613.7294194238452
2006-03-30 13:00:00+00:00,1203.8223284474295
2006-03-30 14:00:00+00:00,789.3943447693291
2006-03-30 15:00:00+00:00,137.24087278807653
2006-03-30 16:00:00+00:00,-0.1
2006-03-30 17:00:00+00:00,-0.1
2006-03-30 18:00:00+00:00,-0.1
2006-03-30 19:00:00+00:00,-0.1
2006-03-30 20:00:00+00:00,-0.1
2006-03-30 21:00:00+00:00,-0.1
2006-03-30 22:00:00+00:00,-0.1
2006-03-30 23:00:00+00:00,-0.1
2006-03-31 00:00:00+00:00,-0.1
2006-03-31 01:00:00+00:00,-0.1
2006-03-31 02:00:00+00:00,-0.1
2006-03-31 03:00:00+00:00,-0.1
2006-03-31 04:00:00+00:00,45.471777740385136
2006-03-31 05:00:00+00:00,574.3528351152794
2006-03-31 06:00:00+00:00,1045.533724932035
2006-03-31 07:00:00+00:00,1495.5429227191676
2006-03-31 08:00:00+00:00,1784.248933980241
2006-03-31 09:00:00+00:00,1902.7916026406342
2006-03-31 10:00:00+00:00,1884.4087497525663
2006-03-31 11:00:00+00:00,1785.5255107725343
2006-03-31 12:00:00+00:00,1604.1528724628022
2006-03-31 13:00:00+00:00,1256.3454482684526
2006-03-31 14:00:00+00:00,768.398201964962
2006-03-31 15:00:00+00:00,210.04584883333393
2006-03-31 16:00:00+00:00,-0.1
2006-03-31 17:00:00+00:00,-0.1
2006-03-31 18:00:00+00:00,-0.1
2006-03-31 19:00:00+00:00,-0.1
2006-03-31 20:00:00+00:00,-0.1
2006-03-31 21:00:00+00:00,-0.1
2006-03-31 22:00:00+00:00,-0.1
2006-03-31 23:00:00+00:00,-0.1
2005-04-01 00:00:00+00:00,-0.1
2005-04-01 01:00:00+00:00,-0.1
2005-04-01 02:00:00+00:00,-0.1
2005-04-01 03:00:00+00:00,-0.1
2005-04-01 04:00:00+00:00,-0.1
2005-04-01 05:00:00+00:00,359.2730248709008
2005-04-01 06:00:00+00:00,918.505628474681
2005-04-01 07:00:00+00:00,1386.8497570108036
2005-04-01 08:00:00+00:00,1689.5487090420593
2005-04-01 09:00:00+00:00,1899.171148268995
2005-04-01 10:00:00+00:00,1961.376448755868
2005-04-01 11:00:00+00:00,1878.87918494752
2005-04-01 12:00:00+00:00,1732.5368664609032
2005-04-01 13:00:00+00:00,1372.3145389095728
2005-04-01 14:00:00+00:00,920.0029417091193
2005-04-01 15:00:00+00:00,373.5749304997131
2005-04-01 16:00:00+00:00,-0.1
2005-04-01 17:00:00+00:00,-0.1
2005-04-01 18:00:00+00:00,-0.1
2005-04-01 19:00:00+00:00,-0.1
2005-04-01 20:00:00+00:00,-0.1
2005-04-01 21:00:00+00:00,-0.1
2005-04-01 22:00:00+00:00,-0.1
2005-04-01 23:00:00+00:00,-0.1
2005-04-02 00:00:00+00:00,-0.1
2005-04-02 01:00:00+00:00,-0.1
2005-04-02 02:00:00+00:00,-0.1
2005-04-02 03:00:00+00:00,-0.1
2005-04-02 04:00:00+00:00,0.8268306634860951
2005-04-02 05:00:00+00:00,424.7207984340773
2005-04-02 06:00:00+00:00,815.8290532890209
2005-04-02 07:00:00+00:00,1476.3688969250613
2005-04-02 08:00:00+00:00,1787.4974072348537
2005-04-02 09:00:00+00:00,1935.1675294064096
2005-04-02 10:00:00+00:00,1996.15424384753
2005-04-02 11:00:00+00:00,1901.3132320908112
2005-04-02 12:00:00+00:00,1726.5165552046403
2005-04-02 13:00:00+00:00,1167.6675935185992
2005-04-02 14:00:00+00:00,429.27872107303835
2005-04-02 15:00:00+00:00,156.86410470687443
2005-04-02 16:00:00+00:00,-0.1
2005-04-02 17:00:00+00:00,-0.1
2005-04-02 18:00:00+00:00,-0.1
2005-04-02 19:00:00+00:00,-0.1
2005-04-02 20:00:00+00:00,-0.1
2005-04-02 21:00:00+00:00,-0.1
2005-04-02 22:00:00+00:00,-0.1
2005-04-02 23:00:00+00:00,-0.1
2005-04-03 00:00:00+00:00,-0.1
2005-04-03 01:00:00+00:00,-0.1
2005-04-03 02:00:00+00:00,-0.1
2005-04-03 03:00:00+00:00,-0.1
2005-04-03 04:00:00+00:00,-0.1
2005-04-03 05:00:00+00:00,364.8267349983514
2005-04-03 06:00:00+00:00,1011.5805168282803
2005-04-03 07:00:00+00:00,1485.8945770592882
2005-04-03 08:00:00+00:00,1818.1945104905126
2005-04-03 09:00:00+00:00,2017.3425789215296
2005-04-03 10:00:00+00:00,2026.6124465654334
2005-04-03 11:00:00+00:00,1982.5078761730185
2005-04-03 12:00:00+00:00,1722.298854680747
2005-04-03 13:00:00+00:00,1403.8288371069746
2005-04-03 14:00:00+00:00,958.9140850354254
2005-04-03 15:00:00+00:00,379.0059513531255
2005-04-03 16:00:00+00:00,-0.1
2005-04-03 17:00:00+00:00,-0.1
2005-04-03 18:00:00+00:00,-0.1
2005-04-03 19:00:00+00:00,-0.1
2005-04-03 20:00:00+00:00,-0.1
2005-04-03 21:00:00+00:00,-0.1
2005-04-03 22:00:00+00:00,-0.1
2005-04-03 23:00:00+00:00,-0.1
2005-04-04 00:00:00+00:00,-0.1
2005-04-04 01:00:00+00:00,-0.1
2005-04-04 02:00:00+00:00,-0.1
2005-04-04 03:00:00+00:00,-0.1
2005-04-04 04:00:00+00:00,5.5013127829087205
2005-04-04 05:00:00+00:00,429.08981414882305
2005-04-04 06:00:00+00:00,1020.9359246699916
2005-04-04 07:00:00+00:00,1483.7290361227604
2005-04-04 08:00:00+00:00,1815.4897016645652
2005-04-04 09:00:00+00:00,1957.3853199676778
2005-04-04 10:00:00+00:00,2014.4628107105834
2005-04-04 11:00:00+00:00,1940.9167718859285
2005-04-04 12:00:00+00:00,1739.5032391242921
2005-04-04 13:00:00+00:00,1408.375815787176
2005-04-04 14:00:00+00:00,975.4703421257059
2005-04-04 15:00:00+00:00,387.1443746700299
2005-04-04 16:00:00+00:00,-0.1
2005-04-04 17:00:00+00:00,-0.1
2005-04-04 18:00:00+00:00,-0.1
2005-04-04 19:00:00+00:00,-0.1
2005-04-04 20:00:00+00:00,-0.1
2005-04-04 21:00:00+00:00,-0.1
2005-04-04 22:00:00+00:00,-0.1
2005-04-04 23:00:00+00:00,-0.1
2005-04-05 00:00:00+00:00,-0.1
2005-04-05 01:00:00+00:00,-0.1
2005-04-05 02:00:00+00:00,-0.1
2005-04-05 03:00:00+00:00,-0.1
2005-04-05 04:00:00+00:00,9.118559303100849
2005-04-05 05:00:00+00:00,448.88789209467143
2005-04-05 06:00:00+00:00,1012.7508568948091
2005-04-05 07:00:00+00:00,1469.805449950666
2005-04-05 08:00:00+00:00,1775.4997547360447
2005-04-05 09:00:00+00:00,1948.9447312063226
2005-04-05 10:00:00+00:00,1954.2902739866006
2005-04-05 11:00:00+00:00,1870.4976473710944
2005-04-05 12:00:00+00:00,1657.827257148373
2005-04-05 13:00:00+00:00,1380.5984066658766
2005-04-05 14:00:00+00:00,925.4433756721562
2005-04-05 15:00:00+00:00,379.8186878034049
2005-04-05 16:00:00+00:00,-0.1
2005-04-05 17:00:00+00:00,-0.1
2005-04-05 18:00:00+00:00,-0.1
2005-04-05 19:00:00+00:00,-0.1
2005-04-05 20:00:00+00:00,-0.1
2005-04-05 21:00:00+00:00,-0.1
2005-04-05 22:00:00+00:00,-0.1
2005-04-05 23:00:00+00:00,-0.1
2005-04-06 00:00:00+00:00,-0.1
2005-04-06 01:00:00+00:00,-0.1
2005-04-06 02:00:00+00:00,-0.1
2005-04-06 03:00:00+00:00,-0.1
2005-04-06 04:00:00+00:00,5.330454288090818
2005-04-06 05:00:00+00:00,436.22183678210234
2005-04-06 06:00:00+00:00,943.600844020921
2005-04-06 07:00:00+00:00,1472.2563669289825
2005-04-06 08:00:00+00:00,1759.1808760887034
2005-04-06 09:00:00+00:00,1949.1240033540573
2005-04-06 10:00:00+00:00,1998.1254023220306
2005-04-06 11:00:00+00:00,1970.902921682341
2005-04-06 12:00:00+00:00,1753.64610949171
2005-04-06 13:00:00+00:00,1421.546923852605
2005-04-06 14:00:00+00:00,992.8668790586568
2005-04-06 15:00:00+00:00,383.1219063305212
2005-04-06 16:00:00+00:00,-0.1
2005-04-06 17:00:00+00:00,-0.1
2005-04-06 18:00:00+00:00,-0.1
2005-04-06 19:00:00+00:00,-0.1
2005-04-06 20:00:00+00:00,-0.1
2005-04-06 21:00:00+00:00,-0.1
2005-04-06 22:00:00+00:00,-0.1
2005-04-06 23:00:00+00:00,-0.1
2005-04-07 00:00:00+00:00,-0.1
2005-04-07 01:00:00+00:00,-0.1
2005-04-07 02:00:00+00:00,-0.1
2005-04-07 03:00:00+00:00,-0.1
2005-04-07 04:00:00+00:00,7.6383212865386625
2005-04-07 05:00:00+00:00,436.69341314680514
2005-04-07 06:00:00+00:00,979.2964185188029
2005-04-07 07:00:00+00:00,1407.3475244184178
2005-04-07 08:00:00+00:00,1702.7287416830188
2005-04-07 09:00:00+00:00,1890.4313745637623
2005-04-07 10:00:00+00:00,1884.598890678283
2005-04-07 11:00:00+00:00,1855.7013904138905
2005-04-07 12:00:00+00:00,1682.4031459676771
2005-04-07 13:00:00+00:00,1412.7056730486427
2005-04-07 14:00:00+00:00,917.2774524509402
2005-04-07 15:00:00+00:00,366.53850018792184
2005-04-07 16:00:00+00:00,-0.1
2005-04-07 17:00:00+00:00,-0.1
2005-04-07 18:00:00+00:00,-0.1
2005-04-07 19:00:00+00:00,-0.1
2005-04-07 20:00:00+00:00,-0.1
2005-04-07 21:00:00+00:00,-0.1
2005-04-07 22:00:00+00:00,-0.1
2005-04-07 23:00:00+00:00,-0.1
2005-04-08 00:00:00+00:00,-0.1
2005-04-08 01:00:00+00:00,-0.1
2005-04-08 02:00:00+00:00,-0.1
2005-04-08 03:00:00+00:00,-0.1
2005-04-08 04:00:00+00:00,3.561687795631295
2005-04-08 05:00:00+00:00,382.6365604593173
2005-04-08 06:00:00+00:00,902.7485261509975
2005-04-08 07:00:00+00:00,1325.6218239427953
2005-04-08 08:00:00+00:00,1590.1555024646514
2005-04-08 09:00:00+00:00,1826.0520597393029
2005-04-08 10:00:00+00:00,1873.5740129404287
2005-04-08 11:00:00+00:00,1813.5905182051558
2005-04-08 12:00:00+00:00,1695.356466817093
2005-04-08 13:00:00+00:00,1305.1595153421454
2005-04-08 14:00:00+00:00,939.1662138453167
2005-04-08 15:00:00+00:00,374.5808211543577
2005-04-08 16:00:00+00:00,-0.1
2005-04-08 17:00:00+00:00,-0.1
2005-04-08 18:00:00+00:00,-0.1
2005-04-08 19:00:00+00:00,-0.1
2005-04-08 20:00:00+00:00,-0.1
2005-04-08 21:00:00+00:00,-0.1
2005-04-08 22:00:00+00:00,-0.1
2005-04-08 23:00:00+00:00,-0.1
2005-04-09 00:00:00+00:00,-0.1
2005-04-09 01:00:00+00:00,-0.1
2005-04-09 02:00:00+00:00,-0.1
2005-04-09 03:00:00+00:00,-0.1
2005-04-09 04:00:00+00:00,20.105276021905798
2005-04-09 05:00:00+00:00,339.7431426660434
2005-04-09 06:00:00+00:00,840.8296734421651
2005-04-09 07:00:00+00:00,1337.1952521881908
2005-04-09 08:00:00+00:00,1672.264530368003
2005-04-09 09:00:00+00:00,1852.8451759313343
2005-04-09 10:00:00+00:00,1926.2831474844236
2005-04-09 11:00:00+00:00,1904.453766848351
2005-04-09 12:00:00+00:00,1785.7413868635545
2005-04-09 13:00:00+00:00,1453.6561291837083
2005-04-09 14:00:00+00:00,978.0850165446353
2005-04-09 15:00:00+00:00,384.3409582550101
2005-04-09 16:00:00+00:00,-0.1
2005-04-09 17:00:00+00:00,-0.1
2005-04-09 18:00:00+00:00,-0.1
2005-04-09 19:00:00+00:00,-0.1
2005-04-09 20:00:00+00:00,-0.1
2005-04-09 21:00:00+00:00,-0.1
2005-04-09 22:00:00+00:00,-0.1
2005-04-09 23:00:00+00:00,-0.1
2005-04-10 00:00:00+00:00,-0.1
2005-04-10 01:00:00+00:00,-0.1
2005-04-10 02:00:00+00:00,-0.1
2005-04-10 03:00:00+00:00,-0.1
2005-04-10 04:00:00+00:00,1.1945112576524997
2005-04-10 05:00:00+00:00,363.12580140157695
2005-04-10 06:00:00+00:00,908.1639101124046
2005-04-10 07:00:00+00:00,1369.4904652010312
2005-04-10 08:00:00+00:00,1716.700394867052
2005-04-10 09:00:00+00:00,1895.464184158775
2005-04-10 10:00:00+00:00,1920.6292407031628
2005-04-10 11:00:00+00:00,1887.873528479704
2005-04-10 12:00:00+00:00,1722.043646559496
2005-04-10 13:00:00+00:00,1377.5549222078123
2005-04-10 14:00:00+00:00,939.4739616786228
2005-04-10 15:00:00+00:00,363.19408197692695
2005-04-10 16:00:00+00:00,-0.1
2005-04-10 17:00:00+00:00,-0.1
2005-04-10 18:00:00+00:00,-0.1
2005-04-10 19:00:00+00:00,-0.1
2005-04-10 20:00:00+00:00,-0.1
2005-04-10 21:00:00+00:00,-0.1
2005-04-10 22:00:00+00:00,-0.1
2005-04-10 23:00:00+00:00,-0.1
2005-04-11 00:00:00+00:00,-0.1
2005-04-11 01:00:00+00:00,-0.1
2005-04-11 02:00:00+00:00,-0.1
2005-04-11 03:00:00+00:00,-0.1
2005-04-11 04:00:00+00:00,15.985115239210527
2005-04-11 05:00:00+00:00,424.95610392825546
2005-04-11 06:00:00+00:00,955.626568645715
2005-04-11 07:00:00+00:00,1382.1839420461504
2005-04-11 08:00:00+00:00,1667.2370419443118
2005-04-11 09:00:00+00:00,1870.2321557243529
2005-04-11 10:00:00+00:00,1880.6134572095177
2005-04-11 11:00:00+00:00,1792.1892255608752
2005-04-11 12:00:00+00:00,1629.7530270312438
2005-04-11 13:00:00+00:00,1344.495027804595
2005-04-11 14:00:00+00:00,873.3718674094607
2005-04-11 15:00:00+00:00,376.20193271767914
2005-04-11 16:00:00+00:00,-0.1
2005-04-11 17:00:00+00:00,-0.1
2005-04-11 18:00:00+00:00,-0.1
2005-04-11 19:00:00+00:00,-0.1
2005-04-11 20:00:00+00:00,-0.1
2005-04-11 21:00:00+00:00,-0.1
2005-04-11 22:00:00+00:00,-0.1
2005-04-11 23:00:00+00:00,-0.1
2005-04-12 00:00:00+00:00,-0.1
2005-04-12 01:00:00+00:00,-0.1
2005-04-12 02:00:00+00:00,-0.1
2005-04-12 03:00:00+00:00,-0.1
2005-04-12 04:00:00+00:00,-0.1
2005-04-12 05:00:00+00:00,346.6157675953912
2005-04-12 06:00:00+00:00,865.4803590304289
2005-04-12 07:00:00+00:00,1324.229272804615
2005-04-12 08:00:00+00:00,1627.9395650802655
2005-04-12 09:00:00+00:00,1698.7127439583023
2005-04-12 10:00:00+00:00,1523.8983371071527
2005-04-12 11:00:00+00:00,1456.915471740816
2005-04-12 12:00:00+00:00,1209.7851292157898
2005-04-12 13:00:00+00:00,1157.8654896526737
2005-04-12 14:00:00+00:00,871.8864603824743
2005-04-12 15:00:00+00:00,361.2501942817441
2005-04-12 16:00:00+00:00,-0.1
2005-04-12 17:00:00+00:00,-0.1
2005-04-12 18:00:00+00:00,-0.1
2005-04-12 19:00:00+00:00,-0.1
2005-04-12 20:00:00+00:00,-0.1
2005-04-12 21:00:00+00:00,-0.1
2005-04-12 22:00:00+00:00,-0.1
2005-04-12 23:00:00+00:00,-0.1
2005-04-13 00:00:00+00:00,-0.1
2005-04-13 01:00:00+00:00,-0.1
2005-04-13 02:00:00+00:00,-0.1
2005-04-13 03:00:00+00:00,-0.1
2005-04-13 04:00:00+00:00,-0.1
2005-04-13 05:00:00+00:00,307.9649275756257
2005-04-13 06:00:00+00:00,805.3962590587286
2005-04-13 07:00:00+00:00,1094.657088014152
2005-04-13 08:00:00+00:00,1730.0184094003625
2005-04-13 09:00:00+00:00,1880.8095621640248
2005-04-13 10:00:00+00:00,1955.1525224932598
2005-04-13 11:00:00+00:00,1677.8586748875816
2005-04-13 12:00:00+00:00,1559.7636769440567
2005-04-13 13:00:00+00:00,1401.8406127031287
2005-04-13 14:00:00+00:00,331.60544711195024
2005-04-13 15:00:00+00:00,381.3627789687525
2005-04-13 16:00:00+00:00,-0.1
2005-04-13 17:00:00+00:00,-0.1
2005-04-13 18:00:00+00:00,-0.1
2005-04-13 19:00:00+00:00,-0.1
2005-04-13 20:00:00+00:00,-0.1
2005-04-13 21:00:00+00:00,-0.1
2005-04-13 22:00:00+00:00,-0.1
2005-04-13 23:00:00+00:00,-0.1
2005-04-14 00:00:00+00:00,-0.1
2005-04-14 01:00:00+00:00,-0.1
2005-04-14 02:00:00+00:00,-0.1
2005-04-14 03:00:00+00:00,-0.1
2005-04-14 04:00:00+00:00,1.2580807592040049
2005-04-14 05:00:00+00:00,284.8637520212645
2005-04-14 06:00:00+00:00,935.8390887753843
2005-04-14 07:00:00+00:00,1393.927122223247
2005-04-14 08:00:00+00:00,1717.7834417069996
2005-04-14 09:00:00+00:00,1919.2599252117577
2005-04-14 10:00:00+00:00,1961.6508748473043
2005-04-14 11:00:00+00:00,1922.5918432319056
2005-04-14 12:00:00+00:00,1783.2051083583642
2005-04-14 13:00:00+00:00,1447.499452246594
2005-04-14 14:00:00+00:00,972.0488514359134
2005-04-14 15:00:00+00:00,386.3205945864526
2005-04-14 16:00:00+00:00,-0.1
2005-04-14 17:00:00+00:00,-0.1
2005-04-14 18:00:00+00:00,-0.1
2005-04-14 19:00:00+00:00,-0.1
2005-04-14 20:00:00+00:00,-0.1
2005-04-14 21:00:00+00:00,-0.1
2005-04-14 22:00:00+00:00,-0.1
2005-04-14 23:00:00+00:00,-0.1
2005-04-15 00:00:00+00:00,-0.1
2005-04-15 01:00:00+00:00,-0.1
2005-04-15 02:00:00+00:00,-0.1
2005-04-15 03:00:00+00:00,-0.1
2005-04-15 04:00:00+00:00,31.238267065167204
2005-04-15 05:00:00+00:00,499.0797436930647
2005-04-15 06:00:00+00:00,1020.3920920474698
2005-04-15 07:00:00+00:00,1451.7213784676437
2005-04-15 08:00:00+00:00,1730.3380144353262
2005-04-15 09:00:00+00:00,1953.3630402640588
2005-04-15 10:00:00+00:00,1943.2799679123293
2005-04-15 11:00:00+00:00,1902.2351569770385
2005-04-15 12:00:00+00:00,1737.2359575602338
2005-04-15 13:00:00+00:00,1384.3466364686735
2005-04-15 14:00:00+00:00,938.5476022776116
2005-04-15 15:00:00+00:00,393.78173658264984
2005-04-15 16:00:00+00:00,-0.1
2005-04-15 17:00:00+00:00,-0.1
2005-04-15 18:00:00+00:00,-0.1
2005-04-15 19:00:00+00:00,-0.1
2005-04-15 20:00:00+00:00,-0.1
2005-04-15 21:00:00+00:00,-0.1
2005-04-15 22:00:00+00:00,-0.1
2005-04-15 23:00:00+00:00,-0.1
